code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
688321,微芯生物,-0.016,63.1,62.03,63.17,62.03,63.11,155233,0.36101000000000005,9689594,1222.868,17.823,2587100.0,271330.0,2020-07-21
688318,财富趋势,-1.043,301.58,303.0,303.0,298.0,304.76,178451,1.15955,53558017,86.661,15.273,2010633.86,464122.42181,2020-07-21
688312,燕麦科技,0.403,49.83,49.69,49.99,49.03,49.63,130127,0.41922000000000004,6466886,0.0,10.284,714954.342168,154675.349664,2020-07-21
688310,迈得医疗,0.335,41.9,41.83,41.97,41.19,41.76,52545,0.26464000000000004,2183200,57.397,4.916,350284.0,83192.45,2020-07-21
688309,恒誉环保,1.179,60.09,59.5,60.19,58.5,59.39,170947,0.9393500000000001,10156017,55.971,15.472,480784.494597,109354.678338,2020-07-21
688300,联瑞新材,-0.296,67.4,68.88,68.88,67.05,67.6,53403,0.26154,3615676,59.646,6.34,579460.716,137622.2402,2020-07-21
688299,长阳科技,0.337,29.81,29.66,29.88,29.33,29.71,250289,0.36957,7416094,46.578,5.113,842336.928037,201887.098182,2020-07-21
688298,东方生物,-0.95,196.0,195.0,197.99,192.18,197.88,212587,0.7797700000000001,41335604,215.385,27.775,2352000.0,534348.2732,2020-07-21
688288,鸿泉物联,3.047,53.09,52.23,53.45,51.15,51.52,164188,0.7726500000000001,8627506,60.33,6.169,530900.0,112816.25,2020-07-21
688278,特宝生物,0.541,59.45,59.14,59.51,58.0,59.13,238739,0.5942500000000001,14069564,330.278,26.392,2418426.0,238840.375,2020-07-21
688277,天智航,4.699,95.59,91.24,97.88,91.24,91.3,1589432,4.54177,151122053,-1194.875,62.197,3999893.272232,334525.827218,2020-07-21
688268,华特气体,1.587,86.41,85.5,86.59,84.6,85.06,224534,0.7878400000000001,19282395,106.679,8.559,1036920.0,246268.5,2020-07-21
688266,泽璟制药,-0.123,113.85,113.0,114.0,108.0,113.99,377189,0.6882,41623003,-44.3,14.7,2732400.0,623988.10089,2020-07-21
688258,卓易信息,2.464,99.8,97.9,99.8,97.65,97.4,130904,0.63385,12918848,158.413,10.033,867826.77818,206109.3552,2020-07-21
688256,寒武纪,1.869,216.37,208.0,217.77,202.0,212.4,2017868,6.48732,417625908,-66.168,18.33,8656963.7,673014.233045,2020-07-21
688233,神工股份,0.53,51.21,51.42,51.47,50.13,50.94,157809,0.43157,8032145,80.016,7.202,819360.0,187257.901707,2020-07-21
688228,开普云,0.798,74.5,73.95,74.53,73.63,73.91,41645,0.28695000000000004,3092860,48.065,4.417,500144.128,108121.9543,2020-07-21
688222,成都先导,2.824,48.43,47.42,48.49,47.3,47.1,254639,0.7349300000000001,12222848,146.758,33.458,1940493.24,167799.895932,2020-07-21
688218,江苏北人,1.05,28.86,28.57,28.88,28.56,28.56,91022,0.33868000000000004,2613054,49.759,4.079,338643.24,77562.30339,2020-07-21
688208,道通科技,0.805,52.62,52.19,52.88,51.7,52.2,83050,0.18313000000000001,4370065,64.171,10.191,2367900.0,238635.020322,2020-07-21
688202,美迪西,2.962,136.59,130.0,136.89,129.63,132.66,118279,0.89775,15789061,100.434,8.399000000000001,846858.0,179957.325,2020-07-21
688200,华峰测控,0.578,276.87,273.98,277.0,271.5,275.28,46181,0.34872000000000003,12696052,121.969,8.573,1694034.244782,366661.128273,2020-07-21
688199,久日新材,-0.059,67.64,67.99,68.37,67.15,67.68,103881,0.38445,7033890,23.733,2.793,752338.0752,182769.90872,2020-07-21
688198,佰仁医疗,3.309,115.5,110.0,115.5,108.0,111.8,146446,0.71787,16359755,131.25,14.314,1108800.0,235620.0,2020-07-21
688196,卓越新能,2.074,47.25,46.11,47.47,46.11,46.29,194773,0.6763,9124293,20.279,2.694,567000.0,136080.0,2020-07-21
688189,南新制药,0.22,54.62,54.5,54.9,54.01,54.5,105882,0.33037000000000005,5759658,62.782,5.118,764680.0,175055.330312,2020-07-21
688188,柏楚电子,1.471,176.56,174.75,176.77,172.79,174.0,68928,0.28571,12083945,59.649,8.024,1765600.0,425952.94216,2020-07-21
688186,广大特材,-1.329,45.28,46.73,46.73,44.03,45.89,1239743,3.26083,55989107,39.374,4.431,746214.4,172151.36776,2020-07-21
688181,八亿时空,1.937,78.42,76.02,78.69,76.0,76.93,243243,1.14439,18786846,51.592,4.756,756541.375788,166684.313544,2020-07-21
688180,君实生物,4.792,117.0,113.0,118.97,112.5,111.65,2172643,3.17893,252769166,0.0,0.0,10193935.05,799636.6287,2020-07-21
688178,万德斯,-0.023,43.77,43.38,43.77,43.35,43.78,55287,0.27387,2407187,22.446,3.551,372035.563188,88358.446476,2020-07-21
688177,百奥泰,1.205,58.8,58.39,59.14,58.11,58.1,177789,0.32553000000000004,10427844,-19.865,10.086,2434790.4,321138.56376,2020-07-21
688169,石头科技,0.266,407.39,405.8,407.48,401.85,406.31,30875,0.19876000000000002,12469493,26.015,4.542,2715933.346913,632833.92254,2020-07-21
688168,安博通,0.738,98.34,98.0,98.87,97.5,97.62,35753,0.29414,3510188,55.559,5.044,503304.12,119534.7285,2020-07-21
688166,博瑞医药,0.872,62.5,61.51,62.62,61.21,61.96,74862,0.1922,4633967,208.333,19.023,2562500.0,243437.5,2020-07-21
688165,埃夫特,3.831,20.87,20.24,20.88,19.99,20.1,2826280,2.39445,57555716,-189.727,5.473,1088954.86,246338.635948,2020-07-21
688159,有方科技,0.427,51.8,51.58,51.88,51.0,51.58,73860,0.39581000000000005,3801289,64.807,5.186,474899.7841,96662.1929,2020-07-21
688158,优刻得,1.856,66.4,64.5,66.4,64.0,65.19,353223,0.75475,23041983,1106.667,7.885,2805613.56896,310752.0,2020-07-21
688157,松井股份,0.543,92.5,92.9,92.9,92.22,92.0,109665,0.6057300000000001,10158244,59.295,13.641,736300.0,167468.4195,2020-07-21
688139,海尔生物,1.365,59.39,58.45,59.39,58.21,58.59,153304,0.20146000000000003,9009820,81.356,7.458,1883089.170762,451941.401458,2020-07-21
688138,清溢光电,-0.255,35.21,34.89,35.23,34.51,35.3,532047,0.8384,18533464,103.559,8.241,939402.8,223442.66,2020-07-21
688128,中国电研,0.698,24.54,24.45,24.74,24.09,24.37,389481,0.8136,9533634,35.057,4.582,992643.0,117475.946886,2020-07-21
688126,沪硅产业,0.832,46.05,44.95,46.3,44.87,45.67,5808860,1.2913700000000001,264641311,-921.0,20.26,11421597.3,2071420.634895,2020-07-21
688123,聚辰股份,0.746,82.38,81.6,82.94,79.39,81.77,205203,0.70755,16694335,78.457,7.381,995495.300346,238918.879662,2020-07-21
688122,西部超导,-0.379,36.79,36.8,36.8,36.39,36.93,279552,0.66576,10215928,96.587,6.237,1623439.688,154481.21,2020-07-21
688118,普元信息,0.846,42.9,42.48,42.98,42.01,42.54,87149,0.38464000000000004,3716799,61.727,4.36,409266.0,97200.675,2020-07-21
688116,天奈科技,1.89,53.9,53.0,54.2,52.58,52.9,228115,0.41128000000000003,12138103,92.931,7.837,1249715.24524,298953.81131,2020-07-21
688111,金山办公,1.925,360.0,354.0,360.0,354.0,353.2,151682,0.21454,54257489,330.275,26.842,16596000.0,2545200.0,2020-07-21
688108,赛诺医疗,0.0,36.5,36.1,36.98,35.39,36.5,760319,1.60067,27351004,152.083,13.523,1496500.0,173375.0,2020-07-21
688106,金宏气体,1.117,41.65,40.89,41.68,40.75,41.19,962017,0.9444800000000001,39742064,85.0,18.115,2017248.611,424231.44785,2020-07-21
688101,三达膜,0.297,23.62,23.65,23.65,23.45,23.55,272465,0.3398,6412563,22.075,2.449,788624.56,189394.91506,2020-07-21
688100,威胜信息,-0.784,26.58,26.18,26.74,26.0,26.79,402666,0.9474500000000001,10618370,55.375,6.037,1329000.0,112965.0,2020-07-21
688099,晶晨股份,0.377,58.62,58.65,58.65,57.77,58.4,77331,0.19547,4514122,142.976,8.682,2409985.44,231909.858858,2020-07-21
688098,申联生物,0.0,27.5,27.2,27.64,26.82,27.5,358774,0.7391000000000001,9747584,130.952,8.468,1126675.0,133490.225,2020-07-21
688096,京源环保,0.184,27.25,27.21,27.49,27.09,27.2,127076,0.5203800000000001,3463301,35.39,5.864,292374.7875,66544.453675,2020-07-21
688090,瑞松科技,-0.371,64.38,64.82,65.17,63.75,64.62,29243,0.19083000000000003,1888940,53.207,4.664,433667.465544,98656.349784,2020-07-21
688089,嘉必优,0.021,48.51,48.43,48.9,48.09,48.5,73617,0.27514,3562242,37.031,4.57,582120.0,129793.360851,2020-07-21
688088,虹软科技,-0.134,81.69,81.25,81.69,80.18,81.8,217032,0.52688,17527574,148.527,12.968,3316614.0,336498.444618,2020-07-21
688086,紫晶存储,-0.061,65.36,65.38,65.5,64.56,65.4,153264,0.3511,9985406,67.381,6.922,1244333.503608,285309.785728,2020-07-21
688085,三友医疗,0.219,68.79,67.99,68.88,67.99,68.64,63550,0.14958000000000002,4354007,107.484,23.556,1412489.1465,292250.380212,2020-07-21
688081,兴图新科,-2.304,46.21,47.18,47.18,46.1,47.3,161184,0.9221100000000001,7497465,49.16,4.85,340105.6,80775.08,2020-07-21
688080,映翰通,-0.011,88.32,89.0,89.78,87.39,88.33,18949,0.15888000000000002,1672586,66.909,7.374,463051.037952,105334.865664,2020-07-21
688078,龙软科技,0.679,43.0,42.9,43.29,42.53,42.71,43987,0.26174000000000003,1888779,48.315,6.368,304225.0,72263.65,2020-07-21
688068,热景生物,0.19,68.58,67.99,68.6,67.56,68.45,110384,0.7806500000000001,7500329,102.358,6.606,426542.506578,96972.216012,2020-07-21
688066,航天宏图,-0.08,50.15,49.28,50.29,49.25,50.19,241504,0.60267,12031658,85.0,7.125,832406.414995,200964.089,2020-07-21
688060,云涌科技,1.092,162.92,163.33,163.97,161.0,161.16,180352,1.32917,29265865,112.019,28.845,977520.0,221061.977248,2020-07-21
688058,宝兰德,1.608,154.18,152.5,155.79,151.01,151.74,57018,0.60019,8767139,79.886,6.575,616720.0,146471.0,2020-07-21
688051,佳华科技,-0.936,158.8,158.0,160.19,156.01,160.3,101295,0.5721200000000001,16013918,74.906,8.828,1228063.92,281158.8936,2020-07-21
688039,当虹科技,0.29,96.99,96.71,97.73,95.46,96.71,54325,0.31584,5253353,70.796,5.545,775920.0,166822.8,2020-07-21
688037,芯源微,1.376,117.86,116.28,118.0,114.41,116.26,142813,0.7314600000000001,16680723,256.217,13.253,990024.0,230112.8105,2020-07-21
688036,传音控股,2.633,88.88,85.8,89.6,85.0,86.6,392312,0.5164300000000001,34533289,36.727,8.211,7110400.0,675186.821232,2020-07-21
688033,天宜上佳,-0.117,25.65,25.76,25.8,25.29,25.68,121552,0.26473,3102855,40.078,4.872,1151010.88722,117775.38132,2020-07-21
688030,山石网科,1.03,45.13,44.71,45.2,44.18,44.67,98240,0.25417,4407349,72.58,6.255,813348.447902,174432.256345,2020-07-21
688029,南微医学,1.389,222.65,218.0,223.0,217.4,219.6,26535,0.08242000000000001,5843215,83.524,11.766,2968815.1,716845.14231,2020-07-21
688028,沃尔德,-0.018,55.99,56.0,56.6,55.07,56.0,67506,0.34458000000000005,3773295,63.625,5.113,447920.0,109688.8892,2020-07-21
688027,国盾量子,-0.801,333.0,333.28,333.28,322.11,335.69,372633,2.28817,122393106,406.098,20.455,2664000.0,542296.3275,2020-07-21
688026,洁特生物,-0.221,90.2,89.78,90.2,87.52,90.4,146594,0.64646,13045053,102.5,11.853,902000.0,204539.79304,2020-07-21
688025,杰普特,-3.659,76.09,79.96,80.78,76.0,78.98,141096,0.6364700000000001,10996168,86.466,4.455,702832.494784,168679.804531,2020-07-21
688023,安恒信息,1.211,281.76,284.85,288.0,276.31,278.39,24818,0.15323,7000315,173.926,13.853,2087111.1372,456347.286912,2020-07-21
688022,瀚川智能,0.094,42.47,42.6,42.6,41.0,42.43,127252,0.48407000000000006,5319334,53.759,5.305,458676.0,111645.9854,2020-07-21
688021,奥福环保,-0.415,67.14,67.82,68.5,65.86,67.42,97316,0.51219,6509643,78.988,6.09,518881.982976,127566.0,2020-07-21
688020,方邦股份,0.712,110.35,109.51,110.53,108.68,109.57,50055,0.2607,5476473,58.697,5.6690000000000005,882800.0,211872.0,2020-07-21
688019,安集科技,1.48,360.05,353.0,363.0,353.0,354.8,85695,0.7020700000000001,30662446,248.31,20.987,1912167.2219,439478.4702,2020-07-21
688018,乐鑫科技,3.311,182.86,175.63,183.89,175.2,177.0,121386,0.6611600000000001,21928240,78.833,9.398,1462880.0,335720.44555,2020-07-21
688016,心脉医疗,0.586,298.7,298.33,299.0,292.35,296.96,51524,0.34985000000000005,15302404,129.307,19.103,2149987.25089,439906.93021,2020-07-21
688015,交控科技,0.885,44.45,43.8,44.5,43.71,44.06,115533,0.33445,5090985,47.796,6.427,711200.0,153548.08,2020-07-21
688012,中微公司,3.484,217.4,207.16,218.3,207.1,210.08,396810,0.77173,84666002,587.568,30.783,11627905.03238,1117826.71128,2020-07-21
688011,新光光电,0.046,43.39,43.37,43.79,43.06,43.37,155584,0.6496200000000001,6743933,61.285,3.55,433900.0,103918.425184,2020-07-21
688010,福光股份,-0.434,41.27,41.29,41.29,41.01,41.45,214928,0.5714,8844468,58.639,3.528,633832.678761,155232.804666,2020-07-21
688009,中国通号,2.056,6.95,6.84,6.96,6.83,6.81,5791866,0.45967,39819640,18.289,1.899,7359924.205,875700.0,2020-07-21
688008,澜起科技,-0.982,94.8,94.88,95.5,93.88,95.74,265811,0.33609,25142487,107.727,13.943,10710635.66772,749761.90932,2020-07-21
688007,光峰科技,0.148,27.09,27.05,27.1,26.79,27.05,164967,0.27163000000000004,4448642,60.2,6.113,1223260.899399,164521.132335,2020-07-21
688006,杭可科技,0.675,52.18,52.3,52.96,51.55,51.83,210560,0.5262,10977865,67.766,9.21,2092418.0,208797.7482,2020-07-21
688005,容百科技,0.637,33.18,32.97,33.48,32.72,32.97,202259,0.46819000000000005,6681282,158.0,3.392,1470821.9526,143337.6,2020-07-21
688004,博汇科技,0.481,83.51,83.19,83.51,82.51,83.11,107787,0.83789,8964759,69.877,0.0,474336.8,107428.51665,2020-07-21
688003,天准科技,0.161,31.1,31.17,31.34,31.0,31.05,151225,0.32547000000000004,4702119,61.829,3.685,602096.0,144503.04,2020-07-21
688002,睿创微纳,0.0,68.8,67.4,69.58,66.4,68.8,831283,1.49272,56357414,139.61,11.641,3061600.0,383142.384,2020-07-21
688001,华兴源创,0.899,46.01,45.5,46.01,45.05,45.6,111756,0.29064,5114125,97.894,9.677,1974226.609218,176913.952796,2020-07-21
605288,凯迪股份,-0.28,121.26,121.88,121.88,120.8,121.6,38023,0.30418,4612779,21.052,6.072,606300.0,151575.0,2020-07-21
605199,葫芦娃,9.985,14.54,14.54,14.54,14.54,13.22,52310,0.13045,760587,44.061,7.92,581758.125408,58305.4,2020-07-21
605168,三人行,-0.532,242.9,242.69,243.8,240.27,244.2,93600,0.54208,22661617,64.947,30.174,1677630.143,419408.143,2020-07-21
605166,聚合顺,-0.21,14.26,14.35,14.35,14.17,14.29,602441,0.76368,8587070,33.952,5.9879999999999995,449970.022,112492.862,2020-07-21
605108,同庆楼,2.576,29.86,32.02,32.02,29.66,29.11,11629086,23.25817,361405316,22.621,4.374,597200.0,149300.0,2020-07-21
605001,威奥股份,-0.145,20.69,20.73,20.75,20.64,20.72,239408,0.31684,4951999,19.894,2.951,625293.18,156333.64,2020-07-21
603999,读者传媒,2.124,6.73,6.63,6.75,6.63,6.59,1287280,0.22349000000000002,8602595,61.182,2.282,387648.0,387648.0,2020-07-21
603998,方盛制药,0.423,7.12,7.08,7.15,7.05,7.09,572410,0.1333,4071498,37.474,2.698,305753.96064,305753.96064,2020-07-21
603997,继峰股份,1.094,7.39,7.37,7.4,7.34,7.31,529100,0.08367000000000001,3896209,25.483,1.659,754703.469919,467309.0887,2020-07-21
603996,*ST中新,-0.448,2.22,2.22,2.23,2.2,2.23,141200,0.047040000000000005,311705,-0.342,-1.125,66633.3,66633.3,2020-07-21
603995,甬金股份,1.636,26.09,26.25,26.3,25.68,25.67,487800,0.8458500000000001,12728655,13.589,2.039,601818.03,150461.03,2020-07-21
603993,洛阳钼业,1.556,4.57,4.58,4.6,4.47,4.5,40975792,0.23195000000000002,186238530,50.778,2.419,9870852.946431,8073258.070431,2020-07-21
603992,松霖科技,1.506,17.53,17.44,17.74,17.33,17.27,548675,1.33823,9604659,27.825,3.817,702970.281074,71873.0,2020-07-21
603991,至正股份,1.961,43.16,42.01,43.68,41.17,42.33,656400,0.8806600000000001,27919947,-56.052,7.915,321693.051368,321693.051368,2020-07-21
603990,麦迪科技,4.809,48.6,46.58,48.67,46.58,46.37,356431,0.24480000000000002,16974819,115.714,11.331,710489.27574,707616.0,2020-07-21
603989,艾华集团,1.291,29.02,28.85,29.02,28.67,28.65,225300,0.05761,6512064,33.356,5.193,1134811.736812,1134811.736812,2020-07-21
603988,中电电机,0.691,16.04,16.2,16.2,15.87,15.93,759158,0.32277,12154115,33.417,4.764,377260.8,377260.8,2020-07-21
603987,康德莱,5.314,18.43,17.74,18.46,17.7,17.5,2800452,0.6416900000000001,50733620,47.256,4.985,813885.387,804320.217,2020-07-21
603986,兆易创新,0.712,241.9,238.0,242.9,235.71,240.19,1074671,0.26962,256755078,119.752,14.273,11388183.97188,9641972.14471,2020-07-21
603985,恒润股份,-0.375,21.28,21.3,21.34,21.0,21.36,1004793,0.49293000000000003,21317862,37.366,2.597,433771.52,433771.52,2020-07-21
603983,丸美股份,0.739,79.07,78.46,79.07,77.3,78.49,147636,0.36009,11521878,57.715,11.369,3170707.0,324187.0,2020-07-21
603982,泉峰汽车,1.142,18.6,18.44,18.69,18.39,18.39,497100,0.6103900000000001,9229002,39.249,2.519,374850.264,151478.4,2020-07-21
603980,吉华集团,0.81,7.47,7.42,7.47,7.39,7.41,481291,0.06876,3578032,12.048,1.1400000000000001,522900.0,522900.0,2020-07-21
603979,金诚信,0.962,11.55,11.3,11.62,11.3,11.44,1046400,0.17936000000000002,12074069,21.792,1.542,673836.73896,673836.73896,2020-07-21
603978,深圳新星,0.616,22.88,22.77,22.92,22.69,22.74,233700,0.30701,5329099,38.78,2.415,366080.0,174166.40384,2020-07-21
603977,国泰集团,0.549,7.32,7.31,7.35,7.29,7.28,373256,0.08614000000000001,2727859,19.784,1.436,403757.714364,317187.8976,2020-07-21
603976,正川股份,-0.804,54.3,54.74,54.74,53.5,54.74,753500,1.96737,40867337,135.75,7.782,821016.0,207968.66334,2020-07-21
603970,中农立华,-1.379,15.73,15.98,15.98,15.69,15.95,418320,0.43794000000000005,6605383,25.408,3.066,302016.151008,150253.111008,2020-07-21
603969,银龙股份,1.193,4.24,4.21,4.25,4.18,4.19,1833823,0.21805000000000002,7711093,21.2,1.963,356584.0,356584.0,2020-07-21
603968,醋化股份,0.539,16.8,16.75,16.93,16.7,16.71,244700,0.11967000000000001,4111111,15.556000000000001,2.111,343526.4,343526.4,2020-07-21
603967,中创物流,0.457,15.4,15.33,15.48,15.22,15.33,258400,0.3876,3960807,19.012,2.119,410666.718,102666.718,2020-07-21
603966,法兰泰克,-1.199,14.01,14.32,14.36,14.0,14.18,807460,0.38489,11420968,28.592,2.903,295582.4196,293912.65176,2020-07-21
603963,大理药业,-0.637,9.36,9.42,9.48,9.22,9.42,999896,0.7746700000000001,9392043,117.0,3.391,205639.2,120813.03,2020-07-21
603960,克来机电,2.229,43.11,42.88,43.47,41.92,42.17,453307,0.18355000000000002,19343699,75.632,12.533,1090388.222442,1064659.851117,2020-07-21
603959,百利科技,1.887,9.18,9.35,9.35,9.06,9.01,1241900,0.28287,11385319,-6.465,9.209,450094.474656,403038.72,2020-07-21
603958,哈森股份,0.529,7.6,7.56,7.63,7.53,7.56,195400,0.08990000000000001,1480051,172.727,1.616,165193.6,165193.6,2020-07-21
603956,威派格,0.479,16.77,16.75,16.87,16.6,16.69,198600,0.22604000000000002,3319214,57.828,6.514,714335.0877,147341.3877,2020-07-21
603955,大千生态,0.46,17.47,17.3,17.59,17.29,17.39,134400,0.11883,2346309,20.988,1.6179999999999999,237102.84,197585.7,2020-07-21
603950,长源东谷,-0.451,24.3,24.32,24.32,24.16,24.41,327728,0.56621,7939079,15.677,3.716,562598.46,140649.615,2020-07-21
603949,雪龙集团,-0.182,21.88,21.93,22.0,21.68,21.92,249900,0.66693,5456252,24.584,3.731,327896.962,81984.36,2020-07-21
603948,建业股份,0.714,23.99,24.04,24.08,23.67,23.82,156700,0.39175000000000004,3745461,20.16,2.844,383840.0,95960.0,2020-07-21
603939,益丰药房,-0.789,88.0,86.5,88.01,86.01,88.7,433128,0.08417000000000001,37598344,60.984,7.074,4673401.1104,4528634.924,2020-07-21
603938,三孚股份,0.376,26.71,26.78,26.89,26.6,26.61,147400,0.09816000000000001,3942101,37.097,3.454,401094.9886,401094.9886,2020-07-21
603937,丽岛新材,-0.315,12.67,12.72,12.75,12.65,12.71,388000,0.51148,4922744,23.036,1.853,264650.96,96112.425556,2020-07-21
603936,博敏电子,0.0,15.47,15.55,15.55,15.32,15.47,678656,0.17109000000000002,10496266,24.172,1.9609999999999999,682309.913012,613632.982872,2020-07-21
603933,睿能科技,0.36,13.93,13.87,13.96,13.79,13.88,134156,0.06667000000000001,1865273,93.053,2.685,280317.8476,280317.8476,2020-07-21
603929,亚翔集成,0.42,16.72,16.6,16.75,16.52,16.65,281600,0.13198000000000001,4680388,35.574,3.136,356737.92,356737.92,2020-07-21
603928,兴业股份,0.416,12.06,12.0,12.1,11.89,12.01,134300,0.06662,1616042,18.273,1.806,243129.6,243129.6,2020-07-21
603927,中科软,3.575,65.77,64.12,65.88,64.12,63.5,484100,1.14175,31539671,67.112,14.195,2788648.0,278864.8,2020-07-21
603926,铁流股份,1.395,12.36,12.19,12.39,12.19,12.19,193500,0.12203000000000001,2382894,16.052,1.713,198041.3136,195997.464,2020-07-21
603922,金鸿顺,-3.755,15.89,15.8,16.0,15.53,16.51,1999900,6.24969,31595808,-22.7,1.987,203392.0,50848.0,2020-07-21
603920,世运电路,0.77,24.88,24.82,24.93,24.6,24.69,487200,0.12038000000000001,12073863,30.716,3.851,1018824.0576,1006924.4512,2020-07-21
603919,金徽酒,1.703,16.72,16.45,16.72,16.33,16.44,632840,0.12881,10466127,23.549,2.51,848138.714984,821465.539752,2020-07-21
603918,金桥信息,1.048,11.57,11.42,11.64,11.42,11.45,337630,0.14606000000000002,3899262,41.321,4.276,269774.32313,267459.36282,2020-07-21
603917,合力科技,0.254,11.86,11.78,11.9,11.77,11.83,266500,0.33205,3159709,24.499,1.88,185964.8,95185.883632,2020-07-21
