code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
688278,特宝生物,2.374,36.22,36.06,36.4,34.58,35.38,1873827.0,4.90465,66904475.0,905.5,24.106,1473429.6,138378.803382,2020-03-02
688268,华特气体,1.962,61.85,62.81,62.83,60.69,60.66,1656847.0,6.08528,102056472.0,82.467,9.194,742200.0,168399.66298,2020-03-02
688266,泽璟制药,1.089,60.35,60.8,61.34,59.0,59.7,1419281.0,2.58955,85296243.0,0.0,184.05,1448400.0,330765.76099,2020-03-02
688258,卓易信息,-0.776,113.77,116.0,119.77,107.0,114.66,1478473.0,7.47363,166038819.0,144.013,23.114,989305.135807,225065.786925,2020-03-02
688233,神工股份,2.189,63.01,64.4,65.0,61.02,61.66,3339529.0,9.13271,208974075.0,70.011,21.063,1008160.0,230406.568767,2020-03-02
688218,江苏北人,6.547,30.92,29.4,31.1,29.4,29.02,1504051.0,6.18372,45805337.0,53.31,7.178,362815.28,75205.91208,2020-03-02
688208,道通科技,2.028,48.79,48.52,49.7,48.03,47.82,2557290.0,5.63893,124547625.0,62.551,18.147,2195550.0,221265.728649,2020-03-02
688202,美迪西,3.707,71.33,69.0,71.99,69.0,68.78,637462.0,5.05074,45371323.0,56.165,8.412,442246.0,90026.819876,2020-03-02
688200,华峰测控,1.575,258.0,263.0,266.08,250.23,254.0,911483.0,6.88271,234397196.0,119.444,29.061,1578577.7988,341671.4382,2020-03-02
688199,久日新材,4.16,62.6,60.0,62.6,60.0,60.1,969348.0,3.76219,59405131.0,28.326,5.54,696279.768,161292.11138,2020-03-02
688198,佰仁医疗,3.433,49.11,47.45,49.4,47.4,47.48,693296.0,3.54834,33635486.0,61.388,14.472,471456.0,95954.098977,2020-03-02
688196,卓越新能,4.376,42.93,41.61,42.98,41.61,41.13,1168137.0,4.23395,49501098.0,28.812,4.682,515160.0,118442.977056,2020-03-02
688188,柏楚电子,2.28,142.68,142.0,143.58,140.45,139.5,703725.0,2.91698,99988436.0,76.71,6.817,1426800.0,344217.06948,2020-03-02
688186,广大特材,4.437,39.31,37.41,39.65,37.41,37.64,2391795.0,6.291,92678465.0,29.78,4.989,647828.8,149453.848645,2020-03-02
688181,八亿时空,4.338,53.64,51.5,53.72,51.5,51.41,944041.0,4.65461,49798864.0,33.949,7.028,517481.247096,108791.87022,2020-03-02
688178,万德斯,9.469,47.4,44.35,47.4,44.28,43.3,1364447.0,7.05672,62638764.0,34.94,5.729,402889.78056,91649.95716,2020-03-02
688177,百奥泰,0.294,51.1,51.87,52.5,50.3,50.95,3501382.0,6.41098,178615430.0,0.0,23.521,2115948.8,279084.70422,2020-03-02
688169,石头科技,2.769,444.99,433.39,444.99,422.0,433.0,1019804.0,6.56504,444651423.0,72.356,17.25,2966600.014833,691241.23614,2020-03-02
688168,安博通,4.159,110.7,108.06,110.9,107.0,106.28,557923.0,4.80735,60884046.0,69.188,5.977,566562.6,128474.34624,2020-03-02
688166,博瑞医药,-17.108,51.7,49.9,55.9,49.9,62.37,8289544.0,22.42567,432384220.0,235.0,22.876,2119700.0,191106.60459,2020-03-02
688159,有方科技,7.121,77.77,73.45,78.0,72.88,72.6,3470278.0,18.59676,261187473.0,109.535,10.979,712991.432615,145123.913935,2020-03-02
688158,优刻得,4.442,80.42,79.5,80.61,74.74,77.0,4612392.0,10.54528,357789347.0,365.545,0.0,3398003.662888,351748.47506,2020-03-02
688139,海尔生物,4.372,37.96,36.5,38.07,35.85,36.37,2765673.0,3.80008,102432247.0,67.786,7.244,1203604.393368,276270.154472,2020-03-02
688138,清溢光电,5.397,21.48,21.0,21.49,20.6,20.38,3836354.0,6.31109,80774594.0,69.29,7.331,573086.4,130571.500596,2020-03-02
688128,中国电研,6.313,21.05,20.08,21.05,20.07,19.8,2448140.0,5.38315,50379944.0,36.293,6.44,851472.5,95730.872145,2020-03-02
688123,聚辰股份,4.826,82.32,80.2,82.32,79.05,78.53,2068530.0,7.50315,166917051.0,72.211,18.994,994770.249144,226946.559168,2020-03-02
688122,西部超导,4.295,36.67,35.55,36.69,35.39,35.16,1752131.0,4.17273,63340971.0,107.885,6.412,1618144.424,153977.33,2020-03-02
688118,普元信息,4.466,52.86,51.28,52.97,50.08,50.6,1785450.0,8.23973,91664489.0,73.519,11.598,504284.4,114541.271514,2020-03-02
688116,天奈科技,1.576,50.28,50.01,50.94,48.3,49.5,1207842.0,2.28863,59983699.0,125.7,7.483,1165782.607248,265356.64698,2020-03-02
688111,金山办公,-0.221,235.0,237.0,247.01,225.2,235.52,1488350.0,2.23334,348684701.0,273.256,59.949,10833500.0,1566091.747,2020-03-02
688108,赛诺医疗,3.795,18.6,18.64,18.66,18.11,17.92,1775743.0,3.93124,32644517.0,74.4,8.732,762600.0,84016.22418,2020-03-02
688101,三达膜,5.141,21.68,20.95,21.75,20.8,20.62,3695898.0,4.8249,78596159.0,30.111,3.3,723851.84,166069.855816,2020-03-02
688100,威胜信息,5.141,30.27,29.45,30.35,28.91,28.79,2285087.0,5.71486,67397619.0,77.615,9.126,1513500.0,121034.549595,2020-03-02
688099,晶晨股份,4.556,64.94,61.77,64.99,61.77,62.11,1760517.0,4.45007,112597871.0,85.447,9.631,2669813.28,256912.764146,2020-03-02
688098,申联生物,6.681,20.44,20.3,20.61,19.87,19.16,3294616.0,7.29677,66658039.0,78.615,8.343,837426.8,92290.056404,2020-03-02
688090,瑞松科技,3.08,69.28,68.0,69.99,68.0,67.21,964142.0,6.29168,66461149.0,60.57,7.132,466674.153664,106165.143104,2020-03-02
688089,嘉必优,3.48,34.2,33.5,34.38,33.5,33.05,890243.0,3.48002,30210917.0,31.667,5.326,410400.0,87489.00702,2020-03-02
688088,虹软科技,5.447,72.4,68.0,72.58,68.0,68.66,2654387.0,6.59221,186981434.0,147.755,12.088,2939440.0,291522.37928,2020-03-02
688086,紫晶存储,4.596,70.78,71.0,72.58,68.1,67.67,8175455.0,18.72869,575405957.0,80.432,12.546,1347520.278234,308969.195744,2020-03-02
688081,兴图新科,3.86,47.09,46.03,47.14,45.7,45.34,815583.0,4.87661,37907965.0,58.136,13.367,346582.4,78755.05833,2020-03-02
688080,映翰通,3.257,110.0,108.8,113.5,107.83,106.53,1115857.0,9.35611,123329535.0,93.22,14.526,576716.646,131191.522,2020-03-02
688078,龙软科技,4.64,49.61,48.4,49.61,48.1,47.41,1066268.0,6.62317,52043159.0,84.085,14.238,350990.75,79867.416816,2020-03-02
688068,热景生物,-3.225,62.42,65.0,65.0,59.01,64.5,1584884.0,11.2085,97487104.0,60.602,6.215,388229.560522,88261.967388,2020-03-02
688066,航天宏图,3.276,48.55,47.55,48.66,46.5,47.01,2263448.0,5.74115,107783058.0,97.1,7.179,805849.081715,191408.375,2020-03-02
688058,宝兰德,-0.747,144.92,149.0,151.0,141.01,146.01,615226.0,6.76318,89446850.0,84.749,30.638,579680.0,131829.3764,2020-03-02
688039,当虹科技,1.34,110.41,110.99,112.75,106.0,108.95,1168397.0,7.0944,126719109.0,104.16,16.568,883280.0,181837.508177,2020-03-02
688037,芯源微,2.941,108.5,109.06,110.45,105.0,105.4,955636.0,5.40404,102720287.0,226.042,30.958,911400.0,191868.63325,2020-03-02
688036,传音控股,3.039,59.0,58.6,59.21,57.0,57.26,1467407.0,2.05052,85252274.0,64.835,6.096,4720000.0,422220.815,2020-03-02
688033,天宜上佳,9.504,28.69,26.69,28.89,26.55,26.2,2464416.0,5.36719,68531886.0,43.47,5.638,1287426.992372,131733.945032,2020-03-02
688030,山石网科,4.965,49.26,48.3,49.58,47.5,46.93,1859686.0,5.0741,90089641.0,92.23,6.797,887780.734404,180540.722598,2020-03-02
688029,南微医学,1.876,181.35,178.55,181.5,176.58,178.01,525280.0,1.6315,94286481.0,94.11,10.081,2418120.9,583875.43929,2020-03-02
688028,沃尔德,4.172,60.42,58.6,60.76,58.6,58.0,1023434.0,5.38649,61231189.0,54.927,5.69,483360.0,114798.0,2020-03-02
688026,洁特生物,2.225,85.0,86.99,93.5,79.0,83.15,7403449.0,32.64847,643859224.0,113.333,19.574,850000.0,192748.142,2020-03-02
688025,杰普特,5.405,45.83,43.85,45.86,43.85,43.48,855215.0,4.05302,38379671.0,32.504,4.907,423325.183808,96704.434772,2020-03-02
688023,安恒信息,3.842,231.88,228.0,234.6,217.0,223.3,429097.0,2.77126,97093999.0,152.553,27.704,1717629.6511,359038.539904,2020-03-02
688022,瀚川智能,5.613,52.31,51.4,52.41,50.33,49.53,1483358.0,5.78307,76405258.0,60.126,6.737,564948.0,134175.15,2020-03-02
688021,奥福环保,3.177,41.89,41.44,42.35,40.8,40.6,357017.0,1.9616,14827038.0,51.279,6.639,323740.933376,76241.14048,2020-03-02
688020,方邦股份,3.881,103.31,103.9,103.9,100.0,99.45,799396.0,4.16352,81228429.0,52.979,5.513,826480.0,198355.2,2020-03-02
688019,安集科技,2.406,161.3,155.69,163.0,155.69,157.51,603979.0,4.9482,96393074.0,142.743,9.87,856638.1694,196883.4252,2020-03-02
688018,乐鑫科技,1.358,244.88,245.0,251.59,236.0,241.6,779044.0,4.24329,190859363.0,156.503,12.659,1959040.0,449585.5994,2020-03-02
688016,心脉医疗,3.253,171.4,166.28,171.91,166.28,166.0,301043.0,2.0441,51191695.0,102.024,11.901,1233705.43958,252427.34462,2020-03-02
688015,交控科技,15.352,38.62,34.21,38.7,34.01,33.48,3273647.0,9.476750000000001,119595970.0,70.218,6.15,617920.0,133408.928,2020-03-02
688012,中微公司,2.104,165.0,165.98,169.0,157.88,161.6,3266571.0,6.35298,533139667.0,825.0,23.906,8825226.9105,848396.538,2020-03-02
688011,新光光电,5.349,43.33,42.18,43.33,41.51,41.13,891923.0,3.72413,37859121.0,44.67,3.6790000000000003,433300.0,103774.726048,2020-03-02
688010,福光股份,5.326,42.12,40.24,42.12,40.24,39.99,1235944.0,3.32118,51141854.0,52.901,3.7119999999999997,646887.143916,156745.191096,2020-03-02
688009,中国通号,9.6,6.85,6.29,6.87,6.29,6.25,70430083.0,5.58969,469923006.0,18.026,1.9060000000000001,7254026.015,863100.0,2020-03-02
688008,澜起科技,2.452,90.67,89.9,91.13,87.8,88.5,4571728.0,5.7805,410152241.0,104.218,14.302,10244022.531563,717098.231203,2020-03-02
688007,光峰科技,4.817,28.07,26.99,28.07,26.99,26.78,2033619.0,3.34855,56017971.0,38.452,6.644,1267513.231677,170472.801205,2020-03-02
688006,杭可科技,3.07,45.33,43.76,45.88,43.76,43.98,1455788.0,3.69865,65201839.0,57.019,8.197,1817733.0,178418.88,2020-03-02
688005,容百科技,6.712,38.95,37.9,39.5,37.13,36.5,2262132.0,5.23642,86432292.0,69.554,3.939,1726597.8015,168264.0,2020-03-02
688003,天准科技,6.371,30.72,29.63,30.72,29.4,28.88,1783074.0,3.83754,53664159.0,46.545,3.793,594739.2,142737.408,2020-03-02
688002,睿创微纳,7.83,46.96,44.4,46.96,44.4,43.55,2535851.0,4.64442,115837151.0,126.067,9.325,2089720.0,256401.6,2020-03-02
688001,华兴源创,5.818,46.74,45.33,46.78,45.26,44.17,1822962.0,4.74098,84113116.0,69.761,9.855,1874274.0,179720.890104,2020-03-02
603999,读者传媒,3.101,6.65,6.48,6.67,6.48,6.45,4158400.0,0.72194,27366278.0,95.0,2.231,383040.0,383040.0,2020-03-02
603998,方盛制药,2.557,7.22,7.09,7.24,7.09,7.04,2544300.0,0.5931500000000001,18218150.0,42.471,2.827,313677.75184,309698.08784,2020-03-02
603997,继峰股份,2.2,8.36,8.19,8.41,8.19,8.18,1631300.0,0.25797000000000003,13589736.0,17.537,2.838,855732.041956,528647.3588,2020-03-02
603996,ST中新,1.223,3.31,3.22,3.33,3.2,3.27,2289985.0,0.76295,7493464.0,-12.731,0.8270000000000001,99349.65,99349.65,2020-03-02
603995,甬金股份,3.494,22.51,21.75,22.64,21.75,21.75,1824414.0,3.1635400000000002,40777706.0,11.785,2.392,519238.17,129815.17,2020-03-02
603993,洛阳钼业,3.931,4.23,4.12,4.24,4.08,4.07,128383769.0,0.72674,534467624.0,19.674,2.2720000000000002,9136478.766609,7472621.802609,2020-03-02
603992,松霖科技,3.411,16.07,15.6,16.13,15.6,15.54,902731.0,2.20178,14419669.0,24.348,3.707,644422.841806,65887.0,2020-03-02
603991,至正股份,1.997,15.83,15.55,15.94,15.55,15.52,482800.0,1.1753,7629927.0,31.039,2.5060000000000002,117988.901834,65027.927194,2020-03-02
603990,麦迪科技,0.018,54.15,55.9,55.97,52.35,54.14,1992096.0,1.77866,106935496.0,78.478,13.106,608942.61204,606480.0,2020-03-02
603989,艾华集团,2.013,26.86,26.85,27.12,26.23,26.33,1214565.0,0.31143000000000004,32405609.0,34.883,5.255,1047545.807132,1047545.807132,2020-03-02
603988,中电电机,3.816,9.25,9.1,9.27,8.93,8.91,1502358.0,0.6387600000000001,13749285.0,44.048,3.425,217560.0,217560.0,2020-03-02
603987,康德莱,1.257,9.67,9.71,9.79,9.5,9.55,5964092.0,1.35054,57441117.0,29.303,3.085,427035.903,427035.903,2020-03-02
603986,兆易创新,-3.082,351.85,373.0,380.0,341.0,363.04,9254634.0,3.26942,3289128274.0,244.34,22.796,11297052.93781,9959683.82478,2020-03-02
603985,恒润股份,2.791,17.31,17.04,17.55,16.82,16.84,1128845.0,1.21142,19326317.0,13.036,2.155,252033.6,161301.504,2020-03-02
603983,丸美股份,5.342,79.86,76.7,80.7,76.7,75.81,1709750.0,4.17012,135523101.0,69.443,12.738,3202386.0,327426.0,2020-03-02
603982,泉峰汽车,2.074,16.24,15.9,16.26,15.85,15.91,2474600.0,4.9492,39846783.0,26.584,2.2880000000000003,324800.0,81200.0,2020-03-02
603980,吉华集团,9.96,8.17,7.6,8.17,7.45,7.43,15143498.0,4.40363,121640692.0,5.811,1.263,571900.0,280955.125891,2020-03-02
603979,金诚信,2.497,8.62,8.39,8.68,8.33,8.41,3501006.0,0.6001000000000001,29930067.0,17.24,1.195,502898.068384,502898.068384,2020-03-02
603978,深圳新星,-0.842,25.9,26.19,26.67,25.58,26.12,4379100.0,5.75276,113672678.0,33.205,2.785,414400.0,197155.1512,2020-03-02
603977,国泰集团,4.087,7.64,7.43,7.66,7.4,7.34,1795503.0,0.58011,13603636.0,34.727,1.56,298902.76072,236467.168,2020-03-02
603976,正川股份,2.47,17.01,16.6,17.15,16.6,16.6,1562132.0,4.07868,26395328.0,30.927,2.517,257191.2,65148.194538,2020-03-02
603970,中农立华,6.989,14.39,13.65,14.73,13.53,13.45,3357552.0,3.51502,47110054.0,19.942,2.96,276288.138144,137453.418144,2020-03-02
603969,银龙股份,4.545,3.91,3.75,3.98,3.74,3.74,7190849.0,0.85504,27973988.0,21.722,1.849,328831.0,328831.0,2020-03-02
603968,醋化股份,2.034,14.55,14.17,14.58,14.17,14.26,809744.0,0.396,11662302.0,14.847,1.978,297518.4,297518.4,2020-03-02
603967,中创物流,2.639,14.78,14.4,14.78,14.4,14.4,1145069.0,1.7176,16753594.0,15.558,2.128,394133.3826,98533.3826,2020-03-02
603966,法兰泰克,6.004,10.24,9.7,10.3,9.69,9.66,2089970.0,1.00049,20990162.0,32.0,2.2439999999999998,216043.1104,213907.33312,2020-03-02
603963,大理药业,1.928,11.1,10.89,11.11,10.89,10.89,776357.0,0.78193,8566870.0,138.75,4.001,187590.0,110209.125,2020-03-02
603960,克来机电,4.484,35.42,33.99,35.54,33.99,33.9,1174050.0,1.7431800000000002,40665154.0,73.792,11.409,622541.92,238557.086152,2020-03-02
603959,百利科技,1.537,8.59,8.51,8.8,8.33,8.46,7874160.0,1.79349,67610827.0,17.896,3.305,377135.36,377135.36,2020-03-02
603958,哈森股份,1.662,6.73,6.63,6.73,6.63,6.62,1238000.0,0.5695600000000001,8295797.0,-23.449,1.442,146283.28,146283.28,2020-03-02
603956,威派格,3.34,15.47,14.87,15.58,14.87,14.97,1442971.0,1.64235,22162867.0,51.567,6.143,658960.2747,135919.5747,2020-03-02
603955,大千生态,8.948,15.95,14.81,16.1,14.81,14.64,1847307.0,2.59016,28923018.0,20.018,1.516,180394.5,113755.739735,2020-03-02
603948,N建业,44.0,20.52,17.1,20.52,17.1,14.25,112364.0,0.28091000000000005,2284847.0,17.244,2.983,328320.0,82080.0,2020-03-02
603939,益丰药房,-0.6,81.21,81.66,81.66,78.81,81.7,1730156.0,0.47152000000000005,137987421.0,70.988,6.939,3077229.671226,2979846.683484,2020-03-02
603938,三孚股份,4.381,30.26,29.36,30.44,29.34,28.99,1606500.0,3.16324,48036115.0,40.347,4.033,454404.1316,153680.2516,2020-03-02
603937,丽岛新材,4.167,10.0,9.74,10.05,9.66,9.6,1618100.0,2.13306,15987477.0,18.182,1.498,208880.0,75858.268,2020-03-02
603936,博敏电子,4.268,22.23,22.0,22.26,21.53,21.32,5929165.0,2.20927,129971963.0,32.691,2.918,700330.103109,596601.379647,2020-03-02
603933,睿能科技,4.522,14.1,13.87,14.11,13.63,13.49,2237552.0,4.44725,30848136.0,17.853,2.706,283738.812,70941.612,2020-03-02
603929,亚翔集成,5.372,16.28,15.72,16.47,15.51,15.45,4270500.0,2.00155,68330512.0,21.421,3.063,347350.08,347350.08,2020-03-02
603928,兴业股份,3.122,10.9,10.7,10.98,10.69,10.57,692100.0,0.3433,7503307.0,15.139,1.7109999999999999,219744.0,219744.0,2020-03-02
603927,中科软,2.317,68.9,68.06,69.26,67.01,67.34,2417900.0,5.70259,164677814.0,82.024,16.227,2921360.0,292136.0,2020-03-02
603926,铁流股份,2.759,10.8,10.53,10.84,10.51,10.51,572479.0,0.66603,6156833.0,15.652,1.593,173193.228,92830.40532,2020-03-02
603922,金鸿顺,2.774,15.19,14.62,15.2,14.62,14.78,945123.0,2.95351,14136589.0,34.523,1.798,194432.0,48608.0,2020-03-02
603920,世运电路,5.96,24.18,23.55,24.19,23.18,22.82,6533821.0,4.98299,155167609.0,43.179,4.042,990584.9616,317054.006724,2020-03-02
603919,金徽酒,1.781,14.86,14.55,14.92,14.55,14.6,1707824.0,0.46918000000000004,25283887.0,20.93,2.383,579837.197028,540904.0,2020-03-02
603918,金桥信息,5.903,11.84,11.38,11.86,11.32,11.18,2956504.0,1.27922,34143051.0,40.828,4.605,276257.1552,273642.36224,2020-03-02
603917,合力科技,4.123,9.85,9.46,9.85,9.4,9.46,1081900.0,1.34803,10482693.0,15.798,1.6219999999999999,154448.0,79054.04332,2020-03-02
603916,苏博特,7.801,18.24,17.03,18.52,17.03,16.92,6456593.0,4.92637,116013987.0,20.727,2.479,566552.64,239057.088,2020-03-02
603915,国茂股份,3.087,12.69,12.39,12.72,12.39,12.31,1515521.0,1.79607,18993341.0,21.879,2.722,587962.4706,107078.22,2020-03-02
603912,佳力图,10.006,18.91,18.91,18.91,18.91,17.19,4705280.0,4.31329,88976845.0,37.078,5.347,410255.0974,206285.408,2020-03-02
603909,合诚股份,5.391,13.88,13.14,14.12,13.14,13.17,1498340.0,1.05771,20662491.0,20.539,2.684,198925.384,196622.692,2020-03-02
603908,牧高笛,3.632,23.4,22.83,23.52,22.83,22.58,273743.0,1.18764,6364780.0,37.742,3.502,156054.6,53935.3737,2020-03-02
603906,龙蟠科技,4.362,9.57,9.32,9.57,9.2,9.17,1891791.0,1.68924,17846480.0,29.0,2.194,289600.75584,107174.935296,2020-03-02
603903,中持股份,3.386,13.13,12.58,13.2,12.58,12.7,1471078.0,1.41722,19102231.0,14.589,2.176,189878.7072,136289.434138,2020-03-02
603901,永创智能,2.944,9.44,9.2,9.45,9.19,9.17,4863091.0,2.1769600000000002,45192787.0,52.444,3.144,414783.240544,210879.240544,2020-03-02
603900,莱绅通灵,2.72,7.93,7.72,7.93,7.72,7.72,1346432.0,0.39546000000000003,10595911.0,12.882,1.154,269995.75512,269995.75512,2020-03-02
603899,晨光文具,2.05,45.31,44.39,45.52,43.75,44.4,5674126.0,0.61675,252535630.0,51.665,10.589,4168520.0,4168520.0,2020-03-02
603898,好莱客,2.933,14.74,14.41,14.84,14.41,14.32,365800.0,0.11815,5366158.0,12.082,1.8860000000000001,456351.411164,456351.411164,2020-03-02
603897,长城科技,5.257,17.42,16.65,17.5,16.65,16.55,1105800.0,1.99106,19015191.0,15.694,1.755,310775.681268,96747.812668,2020-03-02
603896,寿仙谷,2.115,28.97,28.6,29.0,28.51,28.37,618286.0,0.9965900000000001,17774076.0,38.118,3.883,416796.036788,179729.833648,2020-03-02
603895,天永智能,2.853,19.47,19.45,19.56,19.1,18.93,458641.0,1.3997,8872647.0,57.4,3.22,210431.76,63797.62158,2020-03-02
603893,瑞芯微,10.005,64.1,64.1,64.1,64.1,58.27,739474.0,1.76065,47400283.0,123.269,14.489,2642714.8,269220.0,2020-03-02
603890,春秋电子,7.763,11.8,11.16,11.85,11.0,10.95,6120115.0,4.51686,69824423.0,20.702,2.189,323302.3,159883.864,2020-03-02
603889,新澳股份,2.662,5.4,5.28,5.43,5.28,5.26,1471320.0,0.28751000000000004,7908325.0,10.588,1.167,276343.04952,276343.04952,2020-03-02
603888,新华网,3.495,26.06,25.35,26.1,25.33,25.18,7929122.0,1.5276800000000001,203566498.0,47.442,4.787,1352590.51216,1352590.51216,2020-03-02
603887,城地股份,9.064,32.61,30.8,32.89,30.0,29.9,5468862.0,3.86658,174199673.0,65.22,2.7359999999999998,874961.590542,461233.2312,2020-03-02
603886,元祖股份,1.965,16.09,15.75,16.14,15.73,15.78,1889831.0,0.7874300000000001,30185747.0,15.931000000000001,2.544,386160.0,386160.0,2020-03-02
603885,吉祥航空,3.445,11.41,11.08,11.43,11.08,11.03,9611504.0,0.53486,108335116.0,16.536,1.794,2243370.483137,2050392.377257,2020-03-02
603883,老百姓,2.391,70.24,68.91,70.5,68.81,68.6,959225.0,0.35926,67199634.0,45.908,6.081,2013693.231792,1875420.980352,2020-03-02
603882,金域医学,-1.053,53.55,54.14,54.8,51.99,54.12,3616873.0,1.29341,193104647.0,105.0,11.205,2451971.909835,1497468.81564,2020-03-02
603881,数据港,5.299,53.85,52.0,53.99,51.21,51.14,5572339.0,2.6461,293576222.0,79.191,10.49,1134008.34558,1134008.34558,2020-03-02
603880,南卫股份,1.429,17.74,17.7,18.68,15.74,17.49,18273870.0,22.16902,326067041.0,59.133,5.268,299806.0,146230.3765,2020-03-02
603879,永悦科技,1.736,9.96,9.8,10.0,9.8,9.79,1748248.0,1.5579900000000002,17331873.0,38.308,3.833,199610.352,111763.152,2020-03-02
603878,武进不锈,4.64,11.05,10.69,11.05,10.63,10.56,2632642.0,0.92527,28657513.0,11.162,1.377,316313.2336,314403.6168,2020-03-02
603877,太平鸟,3.462,16.14,15.63,16.2,15.63,15.6,1491258.0,0.31281000000000003,23867222.0,13.45,2.439,772910.9481,769438.65306,2020-03-02
603876,鼎胜新材,1.219,17.44,17.27,17.61,17.01,17.23,6218509.0,2.59917,107507128.0,25.647,1.996,756240.819312,417251.168112,2020-03-02
603871,嘉友国际,3.794,29.27,28.44,29.37,28.3,28.2,629497.0,1.60586,18216733.0,11.779,2.549,458953.6,114738.4,2020-03-02
603869,新智认知,4.862,11.0,10.53,11.07,10.53,10.49,1923307.0,0.38123,20959927.0,10.185,1.428,554950.5588,554950.5588,2020-03-02
603868,飞科电器,2.404,35.35,34.62,35.48,34.62,34.52,746050.0,0.17127,26307330.0,18.222,6.224,1539846.0,1539846.0,2020-03-02
603867,新化股份,2.77,21.89,21.32,21.89,21.32,21.3,649053.0,1.85444,14060491.0,13.187,2.285,306460.0,76615.0,2020-03-02
603866,桃李面包,-0.91,43.58,43.97,44.58,42.62,43.98,2267642.0,0.34417000000000003,98379149.0,32.044,8.313,2871383.3512,2871383.3512,2020-03-02
603863,松炀资源,5.845,13.4,12.66,13.5,12.66,12.66,2393946.0,4.65079,31497547.0,21.967,2.527,275897.96,68975.16,2020-03-02
603861,白云电器,2.591,7.92,7.71,7.94,7.71,7.72,882900.0,0.21582,6947379.0,20.668,1.5350000000000001,357929.073216,324007.2,2020-03-02
603860,中公高科,4.941,25.7,24.55,25.82,24.55,24.49,303967.0,1.2570999999999999,7705409.0,35.694,2.842,171367.6,62142.6,2020-03-02
603859,能科股份,-6.284,35.94,37.3,37.93,34.52,38.35,6724956.0,5.31819,239258837.0,79.867,4.673,500113.34823,454468.488,2020-03-02
603858,步长制药,2.019,21.73,21.42,21.75,21.4,21.3,8687225.0,0.7609800000000001,187639690.0,10.198,1.9020000000000001,2480654.66553,2480654.66553,2020-03-02
603856,东宏股份,3.906,10.64,10.28,10.64,10.28,10.24,2251763.0,2.46285,23667331.0,17.733,1.655,272825.1344,97280.456,2020-03-02
603855,华荣股份,2.681,8.81,8.55,8.83,8.53,8.58,635600.0,0.31537000000000004,5547221.0,19.152,1.931,297064.39,177556.74,2020-03-02
603848,好太太,2.923,13.38,13.11,13.4,13.11,13.0,1047700.0,1.4734500000000001,13931911.0,20.585,3.94,536538.0,95138.49,2020-03-02
