code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
688018,乐鑫科技,-2.044,250.12,250.0,255.0,246.28,255.34,440676.0,2.40027,110037355.0,159.852,12.93,2000960.0,459205.9381,2020-03-06
688016,心脉医疗,0.696,177.99,175.01,179.88,174.1,176.76,318759.0,2.1644,56754152.0,105.946,12.358,1281139.038453,262132.690017,2020-03-06
688015,交控科技,2.989,43.07,40.66,44.2,40.31,41.82,4921628.0,14.24742,211223668.0,78.309,6.859,689120.0,148781.008,2020-03-06
688012,中微公司,-2.596,154.2,155.0,157.87,151.6,158.31,1983873.0,3.85833,306995173.0,771.0,22.341,8247575.69454,792865.12824,2020-03-06
688011,新光光电,-1.496,44.11,44.55,44.55,43.52,44.78,672389.0,2.80749,29562681.0,45.474,3.745,441100.0,105642.814816,2020-03-06
688010,福光股份,-1.716,42.96,43.16,43.16,42.57,43.71,1125406.0,3.02415,48181633.0,53.956,3.786,659788.027128,159871.163568,2020-03-06
688009,中国通号,-2.355,7.05,7.1,7.16,7.01,7.22,50570725.0,4.01355,358308868.0,18.553,1.962,7465822.395,888300.0,2020-03-06
688008,澜起科技,-2.23,88.14,89.25,90.0,86.65,90.15,3485192.0,4.40668,308280357.0,101.31,13.903,9958179.617646,697088.762526,2020-03-06
688007,光峰科技,-0.543,29.28,29.02,29.44,28.7,29.44,1535344.0,2.52809,44660503.0,40.11,6.93,1322151.315408,177821.29032,2020-03-06
688006,杭可科技,-1.784,45.15,45.3,45.89,44.4,45.97,1153376.0,2.93033,51856278.0,56.792,8.164,1810515.0,177710.4,2020-03-06
688005,容百科技,0.179,39.2,38.6,39.98,38.22,39.13,2015270.0,4.66498,78926291.0,70.0,3.964,1737679.944,169344.0,2020-03-06
688003,天准科技,-0.503,31.68,31.11,31.85,30.9,31.84,1562796.0,3.36346,48909550.0,48.0,3.912,613324.8,147197.952,2020-03-06
688002,睿创微纳,-1.299,47.12,47.0,47.38,45.84,47.74,2358249.0,4.31914,109628239.0,126.497,9.356,2096840.0,257275.2,2020-03-06
688001,华兴源创,-1.181,46.87,46.3,47.1,45.8,47.43,1440180.0,3.74548,66931744.0,69.955,9.882,1879487.0,180220.755652,2020-03-06
603999,读者传媒,-1.881,6.78,6.83,6.83,6.74,6.91,5231440.0,0.90824,35472366.0,96.857,2.274,390528.0,390528.0,2020-03-06
603998,方盛制药,0.27,7.44,7.37,7.46,7.33,7.42,3303450.0,0.7701300000000001,24465910.0,43.765,2.9130000000000003,323235.79968,319134.87168,2020-03-06
603997,继峰股份,-0.24,8.3,8.25,8.32,8.12,8.32,1814990.0,0.28702,14919309.0,17.411,2.818,849590.42443,524853.239,2020-03-06
603996,ST中新,5.014,3.77,3.55,3.77,3.54,3.59,2848650.0,0.94908,10480399.0,-14.5,0.9420000000000001,113156.55,113156.55,2020-03-06
603995,甬金股份,-0.722,23.38,23.2,23.48,23.12,23.55,2120867.0,3.67759,49391004.0,12.241,2.484,539306.46,134832.46,2020-03-06
603993,洛阳钼业,0.463,4.34,4.26,4.42,4.23,4.32,237734961.0,1.3457400000000002,1034132456.0,20.186,2.331,9374070.413022,7666945.301022,2020-03-06
603992,松霖科技,-1.682,18.12,17.99,18.3,17.7,18.43,3895100.0,9.50024,69693110.0,27.455,4.18,726629.862696,74292.0,2020-03-06
603991,至正股份,2.456,17.52,16.93,17.52,16.87,17.1,689400.0,1.67823,11878805.0,34.353,2.773,130585.316496,71970.264336,2020-03-06
603990,麦迪科技,-2.221,55.48,56.01,56.77,55.2,56.74,1089200.0,0.9725,60797109.0,80.406,13.428,623899.097248,621376.0,2020-03-06
603989,艾华集团,-0.336,26.71,26.55,26.77,26.31,26.8,1139680.0,0.29222000000000004,30242526.0,34.688,5.225,1041695.774702,1041695.774702,2020-03-06
603988,中电电机,-2.108,9.75,9.82,9.87,9.66,9.96,2581530.0,1.09759,25175225.0,46.429,3.61,229320.0,229320.0,2020-03-06
603987,康德莱,3.378,10.71,10.27,10.8,10.2,10.36,11860153.0,2.68567,124594354.0,32.455,3.416,472963.239,472963.239,2020-03-06
603986,兆易创新,-1.393,321.36,317.03,328.0,314.9,325.9,5680270.0,2.00669,1828605514.0,223.167,20.821,10318092.744336,9096615.017568,2020-03-06
603985,恒润股份,1.494,18.34,17.87,18.45,17.8,18.07,1286518.0,1.38062,23397154.0,13.811,2.283,267030.4,170899.456,2020-03-06
603983,丸美股份,0.339,76.95,75.3,77.79,75.23,76.69,1141030.0,2.783,87722711.0,66.913,12.274000000000001,3085695.0,315495.0,2020-03-06
603982,泉峰汽车,0.965,17.78,17.18,17.96,17.15,17.61,3428100.0,6.8562,60199499.0,29.105,2.505,355600.0,88900.0,2020-03-06
603980,吉华集团,-3.367,8.61,8.7,8.75,8.48,8.91,18489014.0,5.37649,159255667.0,6.124,1.331,602700.0,296086.124103,2020-03-06
603979,金诚信,1.148,8.81,8.64,8.81,8.59,8.71,4112533.0,0.70491,35608969.0,17.62,1.221,513982.828592,513982.828592,2020-03-06
603978,深圳新星,-1.381,25.7,25.83,25.89,25.42,26.06,1753608.0,2.30369,44958717.0,32.949,2.7640000000000002,411200.0,195632.7176,2020-03-06
603977,国泰集团,0.118,8.45,8.33,8.62,8.28,8.44,4138963.0,1.33725,35125120.0,38.409,1.726,332918.880645,261537.64,2020-03-06
603976,正川股份,1.158,18.34,17.96,18.45,17.6,18.13,2243016.0,5.85645,40605545.0,33.345,2.713,277300.8,70242.086292,2020-03-06
603970,中农立华,10.007,16.38,15.95,16.38,15.5,14.89,21069447.0,22.05761,344114926.0,22.7,3.3689999999999998,314496.157248,156461.917248,2020-03-06
603969,银龙股份,-2.415,4.04,4.07,4.11,4.02,4.14,8332704.0,0.9908100000000001,33754864.0,22.444,1.9100000000000001,339764.0,339764.0,2020-03-06
603968,醋化股份,-1.482,14.62,14.71,14.75,14.49,14.84,1591862.0,0.77849,23234495.0,14.918,1.987,298949.76,298949.76,2020-03-06
603967,中创物流,1.017,15.9,15.5,16.25,15.45,15.74,5142980.0,7.71447,81428226.0,16.737,2.289,424000.053,106000.053,2020-03-06
603966,法兰泰克,2.05,10.95,10.6,10.99,10.51,10.73,2765377.0,1.32382,29775237.0,34.219,2.399,231022.662,228738.7986,2020-03-06
603963,大理药业,0.354,11.35,11.28,11.42,11.2,11.31,1061114.0,1.06873,12019768.0,141.875,4.091,191815.0,112691.3125,2020-03-06
603960,克来机电,-1.461,35.75,35.5,35.77,34.8,36.28,1099289.0,1.63218,38757976.0,74.479,11.515,628342.0,240779.6677,2020-03-06
603959,百利科技,-1.697,8.69,8.75,8.75,8.54,8.84,5582833.0,1.2716,48275292.0,18.104,3.343,381525.76,381525.76,2020-03-06
603958,哈森股份,0.86,7.04,6.94,7.07,6.92,6.98,1417911.0,0.6523300000000001,9931305.0,-24.53,1.509,153021.44,153021.44,2020-03-06
603956,威派格,-0.978,18.22,17.85,18.5,17.67,18.4,4463900.0,5.08069,80123193.0,60.733,7.235,776099.3022,160081.1022,2020-03-06
603955,大千生态,0.852,16.57,16.2,16.58,16.0,16.43,948938.0,1.33053,15426206.0,20.796,1.5750000000000002,187406.7,118177.592941,2020-03-06
603948,建业股份,9.996,30.04,30.04,30.04,30.04,27.31,233295.0,0.5832400000000001,7008182.0,25.244,4.366,480640.0,120160.0,2020-03-06
603939,益丰药房,-0.134,89.68,90.4,91.48,88.35,89.8,1592761.0,0.43408,142562653.0,78.392,7.663,3398177.033808,3290637.243872,2020-03-06
603938,三孚股份,0.466,30.2,29.69,30.44,29.57,30.06,1366427.0,2.69053,40957760.0,40.267,4.025,453503.132,153375.532,2020-03-06
603937,丽岛新材,-1.845,10.64,10.71,10.72,10.48,10.84,3154312.0,4.15817,33506630.0,19.345,1.5939999999999999,222248.32,80713.197152,2020-03-06
603936,博敏电子,-1.724,22.23,22.3,22.59,22.0,22.62,4419197.0,1.64664,98336678.0,32.691,2.918,700330.103109,596601.379647,2020-03-06
603933,睿能科技,0.94,15.04,14.61,15.08,14.59,14.9,2278872.0,4.52937,33992092.0,19.043,2.886,302654.7328,75671.0528,2020-03-06
603929,亚翔集成,-1.399,16.91,16.92,17.38,16.85,17.15,2891500.0,1.35522,49251903.0,22.25,3.181,360791.76,360791.76,2020-03-06
603928,兴业股份,-0.264,11.35,11.18,11.35,11.18,11.38,842105.0,0.41771,9500990.0,15.764,1.782,228816.0,228816.0,2020-03-06
603927,中科软,-1.165,69.59,70.0,70.0,69.09,70.41,1595500.0,3.76297,110739365.0,82.845,16.389,2950616.0,295061.6,2020-03-06
603926,铁流股份,0.707,11.4,11.17,11.41,11.17,11.32,757947.0,0.8818,8584162.0,16.522,1.681,182815.074,97987.65006,2020-03-06
603922,金鸿顺,-0.064,15.69,15.54,15.91,15.51,15.7,536300.0,1.6759400000000002,8455488.0,35.659,1.857,200832.0,50208.0,2020-03-06
603920,世运电路,0.205,24.44,23.95,24.64,23.74,24.39,3531128.0,2.693,85691361.0,43.643,4.086,1001236.4128,320463.189592,2020-03-06
603919,金徽酒,-1.988,15.28,15.26,15.58,15.21,15.59,2979049.0,0.81842,45728872.0,21.521,2.45,596225.596944,556192.0,2020-03-06
603918,金桥信息,-0.879,12.41,12.4,12.63,12.27,12.52,4043786.0,1.7493,50294741.0,42.793,4.827,289556.6973,286877.32866,2020-03-06
603917,合力科技,0.879,10.33,10.24,10.33,10.1,10.24,1563420.0,1.94799,16023742.0,16.568,1.701,161974.4,82906.423096,2020-03-06
603916,苏博特,-0.646,19.98,19.68,20.38,19.68,20.11,3150483.0,2.40381,62825405.0,22.705,2.716,620598.78,261861.876,2020-03-06
603915,国茂股份,8.699,15.87,14.95,16.0,14.71,14.6,19464835.0,23.06807,297833136.0,27.362,3.404,735300.5838,133911.06,2020-03-06
603912,佳力图,6.834,26.89,24.81,27.55,24.5,25.17,27298363.0,25.02417,709808912.0,52.725,7.603,583382.3146,293337.632,2020-03-06
603909,合诚股份,-2.294,14.48,14.61,14.75,14.29,14.82,1945609.0,1.37345,28161947.0,21.426,2.8,207524.464,205122.232,2020-03-06
603908,牧高笛,0.0,24.58,24.4,24.78,24.13,24.58,362400.0,1.5722800000000001,8878507.0,39.645,3.678,163924.02,56655.19169,2020-03-06
603906,龙蟠科技,0.393,10.21,10.08,10.23,10.03,10.17,2028391.0,1.81122,20560982.0,30.939,2.341,308967.99552,114342.329088,2020-03-06
603903,中持股份,-0.871,13.65,13.65,13.7,13.42,13.77,1895294.0,1.82591,25648944.0,15.167,2.263,197398.656,141687.03549,2020-03-06
603901,永创智能,2.282,10.31,9.95,10.36,9.9,10.08,12431537.0,5.56497,127164265.0,57.278,3.433,453010.085806,230314.085806,2020-03-06
603900,莱绅通灵,0.842,8.38,8.25,8.4,8.22,8.31,2794160.0,0.8206700000000001,23312583.0,13.613,1.219,285317.07792,285317.07792,2020-03-06
603899,晨光文具,-2.334,46.03,46.5,46.78,45.95,47.13,1554084.0,0.16892000000000001,71918203.0,52.486,10.757,4234760.0,4234760.0,2020-03-06
603898,好莱客,-0.935,15.9,15.89,15.93,15.6,16.05,531600.0,0.17171,8370708.0,13.033,2.034,492265.09074,492265.09074,2020-03-06
603897,长城科技,1.546,18.39,17.9,18.4,17.87,18.11,1716300.0,3.0903,31285352.0,16.568,1.8519999999999999,328080.641706,102135.033006,2020-03-06
603896,寿仙谷,1.468,30.41,30.09,30.74,29.8,29.97,1062500.0,1.7126100000000002,32218785.0,40.013,4.076,437513.547764,188663.591344,2020-03-06
603895,天永智能,2.158,20.83,20.1,21.2,20.08,20.39,1190960.0,3.63462,24646022.0,61.409,3.445,225130.64,68253.95262,2020-03-06
603893,瑞芯微,9.997,76.8,74.0,76.8,72.18,69.82,13050886.0,31.07354,979927548.0,147.692,17.359,3166310.4,322560.0,2020-03-06
603890,春秋电子,-1.628,11.48,11.31,11.54,11.31,11.67,3497268.0,2.58111,39955885.0,20.14,2.13,314534.78,155548.0304,2020-03-06
603889,新澳股份,3.484,5.94,5.69,5.95,5.6,5.74,6772966.0,1.3235000000000001,38714767.0,11.647,1.283,303977.354472,303977.354472,2020-03-06
603888,新华网,-1.554,26.61,26.51,26.85,26.4,27.03,5185288.0,0.99904,137812602.0,48.443,4.888,1381137.12696,1381137.12696,2020-03-06
603887,城地股份,0.564,35.65,34.51,35.93,34.15,35.45,4782451.0,3.38128,167276234.0,71.3,2.991,956528.08043,504230.748,2020-03-06
603886,元祖股份,-2.768,17.21,17.41,17.6,17.05,17.7,3741159.0,1.55882,64642834.0,17.04,2.721,413040.0,413040.0,2020-03-06
603885,吉祥航空,-2.89,11.76,11.88,11.93,11.71,12.11,14774551.0,0.8221700000000001,174289387.0,17.043,1.849,2312185.528632,2113287.848952,2020-03-06
603883,老百姓,0.872,78.7,78.02,80.55,77.2,78.02,1924866.0,0.72092,152136035.0,51.438,6.813,2256230.88471,2101304.54376,2020-03-06
603882,金域医学,0.796,59.53,59.6,60.5,58.52,59.06,3120405.0,1.11587,185691312.0,116.725,12.456,2725786.886881,1664693.157704,2020-03-06
603881,数据港,-5.37,53.75,55.1,55.89,52.89,56.8,11948874.0,5.67409,647019085.0,79.044,10.47,1131902.4805,1131902.4805,2020-03-06
603880,南卫股份,6.544,18.56,17.5,18.98,17.5,17.42,14117416.0,17.1266,260769959.0,61.867,5.511,313664.0,152989.616,2020-03-06
603879,永悦科技,0.719,11.2,11.0,11.27,10.93,11.12,3677643.0,3.27741,40971853.0,43.077,4.31,224461.44,125677.44,2020-03-06
603878,武进不锈,-1.044,11.37,11.35,11.45,11.26,11.49,2831933.0,0.99531,32132372.0,11.485,1.417,325473.43584,323508.51792,2020-03-06
603877,太平鸟,2.93,16.86,16.3,17.15,16.14,16.38,2128455.0,0.44647000000000003,35530124.0,14.05,2.548,807390.2469,803763.05394,2020-03-06
603876,鼎胜新材,0.577,17.44,16.93,17.6,16.78,17.34,4379466.0,1.8305,75538279.0,25.647,1.996,756240.819312,417251.168112,2020-03-06
603871,嘉友国际,-0.733,29.79,29.75,30.09,29.5,30.01,895452.0,2.28432,26637803.0,11.988,2.594,467107.2,116776.8,2020-03-06
603869,新智认知,-2.492,11.74,11.92,11.93,11.57,12.04,3909351.0,0.7749,45704150.0,10.87,1.524,592283.596392,592283.596392,2020-03-06
603868,飞科电器,-1.902,38.17,38.9,39.9,37.8,38.91,2677150.0,0.6145900000000001,103392765.0,19.675,6.72,1662685.2,1662685.2,2020-03-06
603867,新化股份,2.15,23.28,22.56,23.41,22.4,22.79,1894082.0,5.41166,43636419.0,14.024,2.43,325920.0,81480.0,2020-03-06
603866,桃李面包,-0.21,47.49,47.12,48.48,47.12,47.59,1406379.0,0.21345000000000003,67099445.0,34.919,9.059,3129004.0236,3129004.0236,2020-03-06
603863,松炀资源,10.02,16.14,14.62,16.14,14.48,14.67,9993577.0,19.41481,154197826.0,26.459,3.044,332312.916,83079.036,2020-03-06
603861,白云电器,6.834,9.38,9.17,9.66,8.9,8.78,11521265.0,2.81625,107520204.0,24.478,1.818,423910.947824,383735.8,2020-03-06
603860,中公高科,0.481,27.13,26.81,27.27,26.66,27.0,220400.0,0.9115000000000001,5926461.0,37.681,3.0,180902.84,65600.34,2020-03-06
603859,能科股份,0.686,36.71,35.92,37.28,35.5,36.46,3133384.0,2.47792,114053385.0,81.578,4.773,510828.074945,464205.292,2020-03-06
603858,步长制药,0.495,22.32,22.06,22.45,21.96,22.21,8056453.0,0.7057300000000001,179038128.0,10.474,1.9540000000000002,2548007.92152,2548007.92152,2020-03-06
603856,东宏股份,-1.026,11.58,11.6,11.75,11.47,11.7,3543210.0,3.87537,41023148.0,19.3,1.8010000000000002,296928.1068,105874.782,2020-03-06
603855,华荣股份,0.656,9.21,9.12,9.29,9.02,9.15,1058400.0,0.5251600000000001,9711303.0,20.022,2.019,310551.99,185618.34,2020-03-06
