code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603985,恒润股份,2.392,17.98,17.51,18.0,17.32,17.56,1698798.0,1.82306,29968188.0,13.54,2.238,261788.8,167544.832,2020-03-04
603983,丸美股份,-0.861,77.13,76.51,77.71,75.73,77.8,2173425.0,5.30104,166380954.0,67.07,12.303,3092913.0,316233.0,2020-03-04
603982,泉峰汽车,0.713,16.95,16.78,16.97,16.53,16.83,4932909.0,9.86582,82925752.0,27.746,2.388,339000.0,84750.0,2020-03-04
603980,吉华集团,10.05,8.76,8.19,8.76,8.19,7.96,46204127.0,13.43587,400034354.0,6.23,1.354,613200.0,301244.418948,2020-03-04
603979,金诚信,-0.115,8.66,8.65,8.7,8.56,8.67,3735327.0,0.64026,32216615.0,17.32,1.2,505231.702112,505231.702112,2020-03-04
603978,深圳新星,-0.913,26.06,26.15,26.45,25.5,26.3,3544800.0,4.65675,91853005.0,33.41,2.802,416960.0,198373.09808,2020-03-04
603977,国泰集团,7.398,8.42,7.83,8.43,7.83,7.84,8498146.0,2.74566,69073719.0,38.273,1.72,331736.920122,260609.104,2020-03-04
603976,正川股份,-0.057,17.51,17.28,17.75,17.05,17.52,2371564.0,6.19208,41300457.0,31.836,2.591,264751.2,67063.191438,2020-03-04
603970,中农立华,-1.397,14.82,14.78,15.07,14.52,15.03,5435975.0,5.69092,80113415.0,20.538,3.048,284544.142272,141560.782272,2020-03-04
603969,银龙股份,2.806,4.03,3.92,4.07,3.87,3.92,12776725.0,1.51923,50515730.0,22.389,1.905,338923.0,338923.0,2020-03-04
603968,醋化股份,0.958,14.76,14.67,14.91,14.58,14.62,2353600.0,1.15102,34666985.0,15.061,2.006,301812.48,301812.48,2020-03-04
603967,中创物流,2.012,15.21,14.9,15.21,14.88,14.91,3691737.0,5.5376,55555551.0,16.011,2.19,405600.0507,101400.0507,2020-03-04
603966,法兰泰克,3.495,10.66,10.2,10.66,10.2,10.3,3962611.0,1.89695,41433396.0,33.313,2.336,224904.2536,222680.87608,2020-03-04
603963,大理药业,-0.089,11.17,11.18,11.2,11.0,11.18,1670744.0,1.68273,18535240.0,139.625,4.026,188773.0,110904.1375,2020-03-04
603960,克来机电,0.0,36.32,0.0,0.0,0.0,36.32,0.0,0.0,0.0,75.667,11.698,638360.32,244618.672192,2020-03-04
603959,百利科技,-1.027,8.67,8.76,8.82,8.48,8.76,10016017.0,2.28134,86443959.0,18.063,3.336,380647.68,380647.68,2020-03-04
603958,哈森股份,1.327,6.87,6.77,6.88,6.71,6.78,1813531.0,0.8343400000000001,12365694.0,-23.937,1.472,149326.32,149326.32,2020-03-04
603956,威派格,6.051,17.0,15.77,17.53,15.77,16.03,10168437.0,11.57344,171404374.0,56.667,6.75,724132.17,149362.17,2020-03-04
603955,大千生态,1.407,16.58,16.04,16.76,16.03,16.35,1918491.0,2.68997,31652084.0,20.808,1.5750000000000002,187519.8,118248.913154,2020-03-04
603948,建业股份,10.013,24.83,24.83,24.83,24.83,22.57,83172.0,0.20793,2065161.0,20.866,3.609,397280.0,99320.0,2020-03-04
603939,益丰药房,0.285,84.53,84.39,85.9,82.2,84.29,2569883.0,0.70037,215231781.0,73.89,7.223,3203031.943218,3101667.776812,2020-03-04
603938,三孚股份,1.588,30.71,29.84,31.29,29.6,30.23,2834300.0,5.5808,86418457.0,40.947,4.093,461161.6286,155965.6486,2020-03-04
603937,丽岛新材,2.237,10.51,10.15,10.52,10.13,10.28,4211352.0,5.55161,43648398.0,19.109,1.574,219532.88,79727.039668,2020-03-04
603936,博敏电子,-1.263,22.67,22.55,23.25,21.85,22.96,10922184.0,4.06972,247428219.0,33.338,2.976,714191.787561,608409.953963,2020-03-04
603933,睿能科技,0.905,14.5,14.34,14.69,14.09,14.37,3141984.0,6.24485,45264430.0,18.359,2.783,291788.14,72954.14,2020-03-04
603929,亚翔集成,0.661,16.75,16.54,16.85,16.2,16.64,4312500.0,2.02123,71568518.0,22.039,3.151,357378.0,357378.0,2020-03-04
603928,兴业股份,1.544,11.18,11.0,11.18,10.95,11.01,1198740.0,0.5946100000000001,13282218.0,15.528,1.755,225388.8,225388.8,2020-03-04
603927,中科软,-0.142,70.25,69.0,70.98,68.58,70.35,2938237.0,6.9298,204986034.0,83.631,16.545,2978600.0,297860.0,2020-03-04
603926,铁流股份,1.723,11.22,10.9,11.23,10.9,11.03,1173541.0,1.36531,13054846.0,16.261,1.655,179928.5202,96440.476638,2020-03-04
603922,金鸿顺,-0.129,15.43,15.39,15.43,15.19,15.45,556710.0,1.7397200000000002,8531962.0,35.068,1.827,197504.0,49376.0,2020-03-04
603920,世运电路,-0.902,24.16,23.81,24.36,23.33,24.38,6437084.0,4.90922,153977886.0,43.143,4.039,989765.6192,316791.761888,2020-03-04
603919,金徽酒,1.07,15.11,14.85,15.13,14.82,14.95,3891700.0,1.06915,58397894.0,21.282,2.423,589592.196978,550004.0,2020-03-04
603918,金桥信息,3.74,12.76,12.32,12.84,12.22,12.3,11905054.0,5.1511,149950166.0,44.0,4.963,297723.0828,294905.11336,2020-03-04
603917,合力科技,2.123,10.1,9.87,10.1,9.87,9.89,1610060.0,2.00611,16053662.0,16.199,1.6640000000000001,158368.0,81060.49112,2020-03-04
603916,苏博特,3.386,20.46,19.39,20.77,19.26,19.79,10720313.0,8.17957,217092387.0,23.25,2.781,635508.06,268152.852,2020-03-04
603915,国茂股份,2.789,13.27,12.87,13.33,12.62,12.91,4941359.0,5.85608,64805124.0,22.879,2.846,614835.4598,111972.26,2020-03-04
603912,佳力图,10.0,22.88,22.33,22.88,21.81,20.8,21638685.0,19.83599,490324520.0,44.863,6.469,496384.8032,249593.344,2020-03-04
603909,合诚股份,3.248,14.94,14.24,14.95,14.24,14.47,3665926.0,2.58785,53349600.0,22.107,2.8890000000000002,214117.092,211638.546,2020-03-04
603908,牧高笛,1.92,23.89,23.4,23.95,23.17,23.44,417800.0,1.81264,9889792.0,38.532,3.575,159322.41,55064.789645,2020-03-04
603906,龙蟠科技,0.406,9.89,9.79,9.91,9.72,9.85,2790339.0,2.49158,27461915.0,29.97,2.267,299284.37568,110758.632192,2020-03-04
603903,中持股份,2.646,13.58,13.36,13.6,13.3,13.23,3340200.0,3.21792,44989459.0,15.089,2.251,196386.3552,140960.435308,2020-03-04
603901,永创智能,1.469,9.67,9.43,9.7,9.39,9.53,7924718.0,3.5475,75804447.0,53.722,3.22,424889.188142,216017.188142,2020-03-04
603900,莱绅通灵,1.377,8.1,8.02,8.12,7.96,7.99,2683403.0,0.7881400000000001,21583078.0,13.158,1.178,275783.8104,275783.8104,2020-03-04
603899,晨光文具,-0.786,45.47,45.35,45.79,44.87,45.83,3140323.0,0.34134000000000003,142143513.0,51.847,10.626,4183240.0,4183240.0,2020-03-04
603898,好莱客,7.19,16.1,14.84,16.19,14.84,15.02,3122866.0,1.00868,48624928.0,13.197,2.06,498457.10446,498457.10446,2020-03-04
603897,长城科技,0.565,17.81,17.58,17.85,17.53,17.71,1335400.0,2.4044600000000003,23637235.0,16.045,1.794,317733.345774,98913.808474,2020-03-04
603896,寿仙谷,-1.87,29.91,30.3,30.36,29.8,30.48,1725940.0,2.78198,51727289.0,39.355,4.009,430319.967564,185561.592144,2020-03-04
603895,天永智能,0.654,20.0,19.87,20.13,19.61,19.87,661740.0,2.01952,13204925.0,58.962,3.308,216160.0,65534.28,2020-03-04
603893,瑞芯微,4.524,73.7,68.49,77.45,66.62,70.51,29384106.0,69.96216,2074881174.0,141.731,16.659,3038503.6,309540.0,2020-03-04
603890,春秋电子,-0.258,11.61,11.54,11.72,11.26,11.64,6216040.0,4.58766,71599088.0,20.368,2.154,318096.585,157309.4628,2020-03-04
603889,新澳股份,0.182,5.49,5.43,5.49,5.39,5.48,3788690.0,0.7403500000000001,20612035.0,10.765,1.186,280948.767012,280948.767012,2020-03-04
603888,新华网,1.015,26.86,26.36,26.95,26.15,26.59,8115886.0,1.5636700000000001,216216601.0,48.899,4.934,1394112.86096,1394112.86096,2020-03-04
603887,城地股份,1.45,34.99,34.18,36.47,34.01,34.49,9719143.0,6.8716,341455646.0,69.98,2.935,938819.566178,494895.7608,2020-03-04
603886,元祖股份,2.247,16.38,15.96,16.38,15.9,16.02,3442605.0,1.43442,55835352.0,16.218,2.59,393120.0,393120.0,2020-03-04
603885,吉祥航空,3.141,11.82,11.48,11.83,11.45,11.46,18078223.0,1.00601,210619651.0,17.13,1.858,2323982.393574,2124069.929814,2020-03-04
603883,老百姓,3.743,75.38,72.58,75.5,72.14,72.66,2740558.0,1.02642,204177102.0,49.268,6.526,2161050.623754,2012659.930224,2020-03-04
603882,金域医学,-1.409,56.68,57.01,58.27,56.08,57.49,6130514.0,2.19229,348661069.0,111.137,11.86,2595289.782436,1584995.937824,2020-03-04
603881,数据港,0.645,54.58,53.44,56.56,52.87,54.23,10184985.0,4.83649,558787009.0,80.265,10.632,1149381.160664,1149381.160664,2020-03-04
603880,南卫股份,-5.401,17.69,18.08,18.83,17.63,18.7,15526369.0,18.83588,281963013.0,58.967,5.253,298961.0,145818.22775,2020-03-04
603879,永悦科技,-0.541,11.03,11.0,11.46,10.75,11.09,7977638.0,7.10943,88393058.0,42.423,4.244,221054.436,123769.836,2020-03-04
603878,武进不锈,3.517,11.48,11.07,11.57,10.95,11.09,7140614.0,2.50963,80941918.0,11.596,1.431,328622.25536,326638.32768,2020-03-04
603877,太平鸟,-0.367,16.29,16.34,16.66,16.12,16.35,1920184.0,0.40278,31460969.0,13.575,2.462,780094.13535,776589.56991,2020-03-04
603876,鼎胜新材,-2.354,17.42,17.47,17.79,16.87,17.84,8221472.0,3.43636,142599215.0,25.618,1.994,755373.570666,416772.669066,2020-03-04
603871,嘉友国际,0.41,29.41,29.2,29.48,29.09,29.29,926099.0,2.3625,27103292.0,11.835,2.561,461148.8,115287.2,2020-03-04
603869,新智认知,1.339,11.35,11.28,11.45,11.13,11.2,3125654.0,0.61955,35337890.0,10.509,1.473,572608.07658,572608.07658,2020-03-04
603868,飞科电器,0.397,35.37,35.02,35.4,34.93,35.23,717305.0,0.16467,25243082.0,18.232,6.227,1540717.2,1540717.2,2020-03-04
603867,新化股份,0.955,22.21,21.92,22.22,21.73,22.0,1148139.0,3.2804,25220457.0,13.38,2.318,310940.0,77735.0,2020-03-04
603866,桃李面包,4.25,45.38,42.92,45.82,42.92,43.53,4804222.0,0.7291500000000001,216590559.0,33.368,8.657,2989981.1032,2989981.1032,2020-03-04
603863,松炀资源,3.063,14.13,13.56,14.3,13.56,13.71,6531800.0,12.68951,91581233.0,23.164,2.665,290928.222,72732.762,2020-03-04
603861,白云电器,-0.125,7.98,7.97,8.02,7.86,7.99,1788870.0,0.43727000000000005,14202365.0,20.825,1.546,360640.657104,326461.8,2020-03-04
603860,中公高科,2.591,26.92,26.08,27.22,26.01,26.24,560167.0,2.31665,14974357.0,37.389,2.977,179502.56,65092.56,2020-03-04
603859,能科股份,2.398,36.3,34.59,36.68,34.35,35.45,6216746.0,4.91629,220155660.0,80.667,4.719,505122.83085,459020.76,2020-03-04
603858,步长制药,0.687,21.97,21.61,21.97,21.35,21.82,11757832.0,1.02996,254694830.0,10.31,1.923,2508052.60017,2508052.60017,2020-03-04
603856,东宏股份,5.861,11.74,11.08,11.85,10.96,11.09,11939040.0,13.05826,137968875.0,19.567,1.826,301030.7404,107337.646,2020-03-04
603855,华荣股份,0.331,9.09,9.02,9.11,8.98,9.06,1652200.0,0.81979,14958429.0,19.761,1.992,306505.71,183199.86,2020-03-04
603848,好太太,1.114,13.61,13.55,13.62,13.36,13.46,1488796.0,2.0938,20119615.0,20.938,4.008,545761.0,96773.905,2020-03-04
