code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
688181,八亿时空,0.649,54.24,54.63,56.28,53.77,53.89,1690162.0,8.33337,93125301.0,34.329,7.107,523269.627936,110008.78152,2020-03-03
688178,万德斯,1.333,47.88,47.8,48.78,47.0,47.25,2181420.0,11.28198,104696751.0,35.294,5.788,406969.677072,92578.057992,2020-03-03
688177,百奥泰,-0.726,53.36,54.88,56.12,53.26,53.75,6147867.0,11.25665,334454799.0,0.0,24.562,2209530.88,291427.785072,2020-03-03
688169,石头科技,-2.599,432.1,449.88,453.04,432.03,443.63,1655589.0,10.65794,732376323.0,70.26,16.75,2880666.68107,671218.0906,2020-03-03
688168,安博通,2.639,116.7,115.75,122.95,115.01,113.7,1387251.0,11.95326,164376289.0,72.938,6.301,597270.6,135437.72544,2020-03-03
688166,博瑞医药,0.019,53.23,51.88,54.6,48.5,53.22,10533061.0,28.49505,540298985.0,241.955,23.553,2182430.0,196762.177221,2020-03-03
688159,有方科技,-3.218,81.81,83.19,87.6,79.12,84.53,6795766.0,36.41762,565717084.0,115.225,11.549,750029.948595,152662.818555,2020-03-03
688158,优刻得,19.997,95.53,81.8,95.53,80.55,79.61,13648430.0,31.20431,1241047735.0,434.227,0.0,4036449.762692,417837.99829,2020-03-03
688139,海尔生物,1.275,38.14,39.8,40.2,38.03,37.66,5658492.0,7.77487,220390524.0,68.107,7.279,1209311.685012,277580.181548,2020-03-03
688138,清溢光电,0.18,22.24,22.88,23.54,21.95,22.2,8582664.0,14.11913,195452789.0,71.742,7.59,593363.2,135191.348848,2020-03-03
688128,中国电研,-0.47,21.18,21.55,21.99,21.05,21.28,4663509.0,10.25446,100466685.0,36.517,6.48,856731.0,96322.084182,2020-03-03
688123,聚辰股份,0.333,84.4,85.0,88.71,82.8,84.12,3435026.0,12.45982,294900379.0,74.035,19.474,1019905.35748,232680.87456,2020-03-03
688122,西部超导,1.964,37.9,37.74,39.46,37.38,37.17,3668720.0,8.73713,141227026.0,111.503,6.627,1672420.88,159142.1,2020-03-03
688118,普元信息,3.691,56.47,54.4,57.95,54.15,54.46,5672646.0,26.17887,317946003.0,78.54,12.39,538723.8,122363.707953,2020-03-03
688116,天奈科技,3.298,53.56,53.01,55.58,53.0,51.85,2992422.0,5.67007,162119415.0,133.9,7.971,1241832.069296,282667.10446,2020-03-03
688111,金山办公,8.234,270.0,251.01,292.0,250.3,249.46,3113790.0,4.6724,846168791.0,313.953,68.878,12447000.0,1799339.454,2020-03-03
688108,赛诺医疗,0.589,18.8,19.18,19.45,18.69,18.69,3446767.0,7.63065,65775660.0,75.2,8.826,770800.0,84919.62444,2020-03-03
688101,三达膜,0.227,22.03,22.3,22.78,21.82,21.98,7383169.0,9.63854,165114469.0,30.597,3.3529999999999998,735537.64,168750.872861,2020-03-03
688100,威胜信息,1.883,30.84,30.88,32.2,30.44,30.27,4626882.0,11.57155,144873248.0,79.077,9.298,1542000.0,123313.69374,2020-03-03
688099,晶晨股份,3.096,67.93,67.05,70.67,66.88,65.89,3842258.0,9.7121,264054031.0,89.382,10.074,2792738.16,268741.670287,2020-03-03
688098,申联生物,-0.779,20.38,20.62,21.24,20.31,20.54,5385134.0,11.92676,111622042.0,78.385,8.318,834968.6,92019.146258,2020-03-03
688090,瑞松科技,-0.983,70.48,72.5,73.94,70.2,71.18,2320214.0,15.14098,167332563.0,61.619,7.256,474757.424224,108004.031264,2020-03-03
688089,嘉必优,1.655,35.01,34.52,35.98,34.52,34.44,1900844.0,7.43052,67121023.0,32.417,5.452,420120.0,89561.115081,2020-03-03
688088,虹软科技,8.003,77.33,73.9,82.95,73.05,71.6,6328193.0,15.71616,493846720.0,157.816,12.911,3139598.0,311373.281626,2020-03-03
688086,紫晶存储,8.094,74.39,69.4,79.5,67.13,68.82,17340560.0,39.72451,1277129412.0,84.534,13.186,1416248.000817,324727.585072,2020-03-03
688081,兴图新科,0.317,47.54,48.1,49.77,47.33,47.39,1871747.0,11.19173,90754306.0,58.691,13.495,349894.4,79507.65498,2020-03-03
688080,映翰通,-0.726,112.16,113.48,118.2,111.12,112.98,2193423.0,18.39117,251389710.0,95.051,14.811,588041.263776,133767.646432,2020-03-03
688078,龙软科技,3.18,51.27,54.15,54.97,50.88,49.69,3458798.0,21.48448,183684234.0,86.898,14.714,362735.25,82539.860112,2020-03-03
688068,热景生物,0.334,63.12,62.62,64.8,62.0,62.91,1993284.0,14.09676,126515248.0,61.282,6.285,392583.304392,89251.768368,2020-03-03
688066,航天宏图,2.249,50.0,50.6,52.54,49.45,48.9,4382070.0,11.11495,222583024.0,100.0,7.393,829916.665,197125.0,2020-03-03
688058,宝兰德,6.236,160.3,154.0,167.01,152.01,150.89,1258193.0,13.83131,202454984.0,93.743,33.89,641200.0,145820.101,2020-03-03
688039,当虹科技,3.613,113.27,114.0,120.95,111.0,109.32,2333949.0,14.17152,271919863.0,106.858,16.997,906160.0,186547.727119,2020-03-03
688037,芯源微,4.912,113.83,111.59,121.02,110.05,108.5,3187550.0,18.02531,367632601.0,237.146,32.479,956172.0,201294.069335,2020-03-03
688036,传音控股,1.856,60.9,61.0,63.5,60.55,59.79,4108208.0,5.7407,254895400.0,66.923,6.292,4872000.0,435817.7565,2020-03-03
688033,天宜上佳,-1.208,29.45,30.49,30.66,29.3,29.81,5300795.0,11.54447,158843564.0,44.621,5.787,1321531.01866,135223.58596,2020-03-03
688030,山石网科,4.47,51.88,50.98,54.99,50.33,49.66,5180027.0,14.13355,272917073.0,97.135,7.158,934999.279352,190143.172724,2020-03-03
688029,南微医学,3.528,189.0,185.5,194.78,185.5,182.56,1838544.0,5.71046,350684780.0,98.08,10.506,2520126.0,608505.4206,2020-03-03
688028,沃尔德,1.197,61.7,62.32,63.9,61.0,60.97,1852954.0,9.75239,116171388.0,56.091,5.8100000000000005,493600.0,117230.0,2020-03-03
688026,洁特生物,1.168,87.5,82.0,92.62,80.5,86.49,8549578.0,37.70278,736144907.0,116.667,20.149,875000.0,198417.205,2020-03-03
688025,杰普特,0.913,46.42,46.76,48.28,46.03,46.0,1477250.0,7.00096,69622848.0,32.922,4.97,428774.929792,97949.375128,2020-03-03
688023,安恒信息,5.057,241.0,234.8,264.33,229.0,229.4,1133237.0,7.31885,279496116.0,158.553,28.793,1785185.2075,373159.7728,2020-03-03
688022,瀚川智能,0.647,52.92,53.0,55.4,52.59,52.58,2528520.0,9.85778,136346405.0,60.828,6.815,571536.0,135739.8,2020-03-03
688021,奥福环保,0.892,42.98,42.99,44.28,41.1,42.6,928190.0,5.09986,39815848.0,52.614,6.811,332164.844032,78224.97536,2020-03-03
688020,方邦股份,1.565,110.31,112.0,117.45,108.66,108.61,1744872.0,9.08788,198291822.0,56.569,5.8870000000000005,882480.0,211795.2,2020-03-03
688019,安集科技,0.824,171.3,172.91,180.79,168.95,169.9,1253527.0,10.26973,218966346.0,151.593,10.481,909746.5494,209089.4652,2020-03-03
688018,乐鑫科技,-2.903,264.9,272.0,284.0,262.0,272.82,1490297.0,8.11734,405963758.0,169.298,13.694,2119200.0,486341.16825,2020-03-03
688016,心脉医疗,6.063,179.83,173.02,179.98,171.14,169.55,773088.0,5.24932,135608961.0,107.042,12.486,1294383.017501,264842.528489,2020-03-03
688015,交控科技,1.344,40.72,42.29,42.5,39.05,40.18,10556579.0,30.5598,435257749.0,74.036,6.485,651520.0,140663.168,2020-03-03
688012,中微公司,3.681,165.89,165.0,172.9,162.0,160.0,6116113.0,11.89489,1026402711.0,829.45,24.035,8872829.649593,852972.737508,2020-03-03
688011,新光光电,2.103,44.19,43.84,45.79,43.62,43.28,2046803.0,8.5462,91690900.0,45.557,3.752,441900.0,105834.413664,2020-03-03
688010,福光股份,2.305,43.49,43.68,45.27,43.04,42.51,3197893.0,8.59326,141419026.0,54.622,3.833,667927.870107,161843.503342,2020-03-03
688009,中国通号,0.288,6.96,7.07,7.12,6.9,6.94,108074369.0,8.57733,755257562.0,18.316,1.937,7370514.024,876960.0,2020-03-03
688008,澜起科技,0.581,91.82,93.3,97.94,90.94,91.29,9125471.0,11.53826,860875841.0,105.54,14.483,10373951.128798,726193.444238,2020-03-03
688007,光峰科技,1.876,28.78,28.67,29.97,28.4,28.25,3974167.0,6.54385,116094750.0,39.425,6.812,1299573.594858,174784.72457,2020-03-03
688006,杭可科技,1.022,46.47,47.3,48.5,46.0,46.0,3049894.0,7.74871,144849368.0,58.453,8.403,1863447.0,182905.92,2020-03-03
688005,容百科技,1.305,39.59,40.5,42.71,39.0,39.08,5368252.0,12.42651,220015515.0,70.696,4.004,1754968.0863,171028.8,2020-03-03
688003,天准科技,2.17,31.54,31.7,32.9,31.16,30.87,3464923.0,7.45722,111009314.0,47.788,3.894,610614.4,146547.456,2020-03-03
688002,睿创微纳,1.079,48.7,49.85,49.96,48.28,48.18,4948474.0,9.06314,242817489.0,130.738,9.67,2167150.0,265902.0,2020-03-03
688001,华兴源创,0.697,47.7,48.4,49.97,47.6,47.37,3877998.0,10.08551,189363454.0,71.194,10.057,1912770.0,183412.20492,2020-03-03
603999,读者传媒,0.45,6.69,6.77,6.89,6.61,6.66,8933831.0,1.55101,60442296.0,95.571,2.2439999999999998,385344.0,385344.0,2020-03-03
603998,方盛制药,2.078,7.37,7.27,7.55,7.27,7.22,8915500.0,2.07847,66080199.0,43.353,2.886,320194.60264,316132.25864,2020-03-03
603997,继峰股份,1.548,8.53,8.6,9.11,8.47,8.4,6398483.0,1.01185,55723634.0,17.894,2.896,873133.291613,539397.3649,2020-03-03
603996,ST中新,-0.583,3.41,3.45,3.47,3.39,3.43,4017855.0,1.3386200000000001,13747943.0,-13.115,0.852,102351.15,102351.15,2020-03-03
603995,甬金股份,0.794,22.84,23.0,23.16,22.59,22.66,3698488.0,6.41319,84642002.0,11.958,2.427,526850.28,131718.28,2020-03-03
603993,洛阳钼业,1.185,4.27,4.26,4.41,4.23,4.22,275401805.0,1.55896,1193197790.0,19.86,2.294,9222875.728941,7543284.892941,2020-03-03
603992,松霖科技,0.122,16.42,16.55,16.8,16.3,16.4,1935147.0,4.71987,32020881.0,24.879,3.787,658458.186836,67322.0,2020-03-03
603991,至正股份,-0.433,16.08,16.25,16.49,16.01,16.15,690538.0,1.681,11257769.0,31.529,2.545,119852.276784,66054.900144,2020-03-03
603990,麦迪科技,2.536,56.61,56.5,59.5,56.01,55.21,3530146.0,3.15192,202776955.0,82.043,13.702,636606.486936,634032.0,2020-03-03
603989,艾华集团,4.84,28.59,27.59,28.82,27.55,27.27,4153201.0,1.06492,117888937.0,37.13,5.593,1115016.181158,1115016.181158,2020-03-03
603988,中电电机,1.189,9.36,9.42,9.55,9.26,9.25,2657534.0,1.1299000000000001,25021644.0,44.571,3.466,220147.2,220147.2,2020-03-03
603987,康德莱,4.979,10.12,9.68,10.12,9.68,9.64,14280158.0,3.23367,142134356.0,30.667,3.228,446908.308,446908.308,2020-03-03
603986,兆易创新,-0.579,350.3,356.0,374.8,345.0,352.34,12463833.0,4.40315,4484585083.0,243.264,22.696,11247286.18478,9915808.56564,2020-03-03
603985,恒润股份,2.75,17.56,17.12,17.65,17.12,17.09,2439464.0,2.6179,42686753.0,13.224,2.186,255673.6,163631.104,2020-03-03
603983,丸美股份,-2.75,77.8,80.86,83.34,77.58,80.0,3399142.0,8.29059,270738445.0,67.652,12.41,3119780.0,318980.0,2020-03-03
603982,泉峰汽车,3.188,16.83,16.68,17.0,16.51,16.31,6341381.0,12.68276,106396089.0,27.55,2.371,336600.0,84150.0,2020-03-03
603980,吉华集团,-2.57,7.96,8.36,8.36,7.89,8.17,20587378.0,5.98668,166991453.0,5.661,1.23,557200.0,273733.513108,2020-03-03
603979,金诚信,0.347,8.67,8.83,8.83,8.58,8.64,7308228.0,1.25268,63510217.0,17.34,1.202,505815.110544,505815.110544,2020-03-03
603978,深圳新星,-0.303,26.3,26.64,27.55,26.0,26.38,5127177.0,6.7355,137685032.0,33.718,2.8280000000000003,420800.0,200200.0184,2020-03-03
603977,国泰集团,1.818,7.84,7.79,7.95,7.74,7.7,2580347.0,0.8336800000000001,20271965.0,35.636,1.601,306727.44032,242657.408,2020-03-03
603976,正川股份,2.877,17.52,17.2,17.88,17.2,17.03,3339188.0,8.71852,58305068.0,31.855,2.592,264902.4,67101.491376,2020-03-03
603970,中农立华,4.885,15.03,14.55,15.19,14.12,14.33,10271939.0,10.75369,151049625.0,20.829,3.092,288576.144288,143566.704288,2020-03-03
603969,银龙股份,-0.508,3.92,4.0,4.03,3.87,3.94,11164117.0,1.32748,44155200.0,21.778,1.853,329672.0,329672.0,2020-03-03
603968,醋化股份,0.274,14.62,14.65,14.97,14.53,14.58,3999113.0,1.95575,58778276.0,14.918,1.987,298949.76,298949.76,2020-03-03
603967,中创物流,0.743,14.91,14.84,15.21,14.83,14.8,2773361.0,4.16004,41608908.0,15.695,2.146,397600.0497,99400.0497,2020-03-03
603966,法兰泰克,-0.097,10.3,10.4,10.55,10.16,10.31,3707642.0,1.77489,38406727.0,32.188,2.257,217308.988,215160.6964,2020-03-03
603963,大理药业,0.0,11.18,11.23,11.41,11.09,11.18,1575914.0,1.58722,17734007.0,139.75,4.03,188942.0,111003.425,2020-03-03
603960,克来机电,0.498,36.32,36.8,37.67,36.01,36.14,2458381.0,3.65011,90666971.0,75.667,11.698,638360.32,244618.672192,2020-03-03
603959,百利科技,1.979,8.76,8.73,9.05,8.57,8.59,14157596.0,3.22467,125022464.0,18.25,3.37,384599.04,384599.04,2020-03-03
603958,哈森股份,0.444,6.78,6.82,6.85,6.72,6.75,2306000.0,1.06091,15680394.0,-23.624,1.453,147370.08,147370.08,2020-03-03
603956,威派格,3.153,16.03,15.76,16.6,15.68,15.54,4239268.0,4.82502,68224555.0,53.433,6.365,682814.0403,140839.7403,2020-03-03
603955,大千生态,2.251,16.35,16.13,16.86,16.03,15.99,2650859.0,3.71684,43593721.0,20.52,1.554,184918.5,116608.548255,2020-03-03
603948,建业股份,9.99,22.57,22.57,22.57,22.57,20.52,44204.0,0.11051000000000001,997684.0,18.966,3.281,361120.0,90280.0,2020-03-03
603939,益丰药房,4.773,84.29,81.3,85.38,81.3,80.45,4390404.0,1.19652,369244153.0,73.68,7.203,3193937.803074,3092861.432716,2020-03-03
603938,三孚股份,0.232,30.23,31.2,32.35,29.88,30.16,4178491.0,8.22755,129884063.0,40.307,4.029,453953.6318,153527.8918,2020-03-03
603937,丽岛新材,1.581,10.28,10.22,10.45,10.11,10.12,3090372.0,4.07388,31770617.0,18.691,1.54,214728.64,77982.299504,2020-03-03
603936,博敏电子,1.909,22.96,22.98,23.75,22.55,22.53,14329589.0,5.33936,332167646.0,33.765,3.014,723327.897768,616192.877944,2020-03-03
603933,睿能科技,2.423,14.37,14.18,14.79,14.18,14.03,3834712.0,7.62168,55467621.0,18.194,2.758,289172.1084,72300.0684,2020-03-03
603929,亚翔集成,1.155,16.64,16.73,17.24,16.4,16.45,6731619.0,3.15505,113462797.0,21.895,3.13,355031.04,355031.04,2020-03-03
603928,兴业股份,0.365,11.01,11.0,11.21,10.92,10.97,1283640.0,0.63673,14222422.0,15.292,1.729,221961.6,221961.6,2020-03-03
603927,中科软,1.457,70.35,70.0,72.74,69.7,69.34,4425549.0,10.43762,315191504.0,83.75,16.568,2982840.0,298284.0,2020-03-03
603926,铁流股份,1.753,11.03,10.92,11.12,10.89,10.84,1219855.0,1.41919,13403527.0,15.986,1.627,176881.6023,94807.349137,2020-03-03
603922,金鸿顺,-0.962,15.45,15.6,15.93,15.3,15.6,1472311.0,4.60097,23023337.0,35.114,1.8290000000000002,197760.0,49440.0,2020-03-03
603920,世运电路,0.329,24.38,25.04,25.69,24.08,24.3,10882257.0,8.29931,271105293.0,43.536,4.075,998778.3856,319676.455084,2020-03-03
603919,金徽酒,0.47,14.95,15.03,15.16,14.81,14.88,4224860.0,1.16068,63408282.0,21.056,2.3970000000000002,583348.99701,544180.0,2020-03-03
603918,金桥信息,2.5,12.3,12.16,12.64,12.02,12.0,10413886.0,4.5059000000000005,128238376.0,42.414,4.784,286990.119,284273.7378,2020-03-03
603917,合力科技,0.203,9.89,10.01,10.13,9.8,9.87,1858764.0,2.31599,18583135.0,15.862,1.629,155075.2,79375.074968,2020-03-03
603916,苏博特,7.671,19.79,19.1,19.88,18.84,18.38,15498094.0,11.82501,300443877.0,22.489,2.69,614697.19,259371.698,2020-03-03
603915,国茂股份,1.017,12.91,12.88,13.05,12.76,12.78,3128673.0,3.70784,40480375.0,22.259,2.769,598155.6734,108934.58,2020-03-03
603912,佳力图,9.995,20.8,20.8,20.8,20.8,18.91,490180.0,0.44934,10195744.0,40.784,5.881,451258.912,226903.04,2020-03-03
603909,合诚股份,3.21,14.47,14.11,14.5,13.91,14.02,3326215.0,2.34804,47358000.0,21.412,2.798,207381.146,204980.573,2020-03-03
603908,牧高笛,-0.128,23.44,23.9,24.08,23.3,23.47,522400.0,2.26645,12381028.0,37.806,3.508,156321.36,54027.57092,2020-03-03
603906,龙蟠科技,2.285,9.85,9.77,9.94,9.68,9.63,4154271.0,3.70948,40771319.0,29.848,2.258,298073.9232,110310.67008,2020-03-03
603903,中持股份,0.762,13.23,13.29,13.68,13.16,13.13,3822898.0,3.68295,51148726.0,14.7,2.193,191324.8512,137327.434398,2020-03-03
603901,永创智能,1.275,9.53,9.5,9.76,9.38,9.41,9694539.0,4.33976,92740246.0,52.944,3.174,418737.741778,212889.741778,2020-03-03
603900,莱绅通灵,0.757,7.99,8.03,8.08,7.91,7.93,2131100.0,0.62592,17073737.0,12.979,1.162,272038.59816,272038.59816,2020-03-03
603899,晨光文具,2.322,45.83,45.24,46.35,45.0,44.79,5375208.0,0.58426,245472002.0,52.258,10.71,4216360.0,4216360.0,2020-03-03
603898,好莱客,2.177,15.02,14.98,15.24,14.82,14.7,1187940.0,0.38370000000000004,17880343.0,12.311,1.9220000000000002,465020.230372,465020.230372,2020-03-03
603897,长城科技,1.027,17.71,17.84,18.13,17.55,17.53,1923975.0,3.46423,34333332.0,15.955,1.784,315949.329234,98358.424934,2020-03-03
603896,寿仙谷,5.103,30.48,29.28,30.6,29.08,29.0,1857840.0,2.99458,54993674.0,40.105,4.085,438520.648992,189097.871232,2020-03-03
603895,天永智能,0.914,19.87,19.88,20.25,19.51,19.69,1070470.0,3.2669,21339829.0,58.579,3.286,214754.96,65108.30718,2020-03-03
603893,瑞芯微,10.0,70.51,70.51,70.51,66.66,64.1,20495911.0,48.79979,1438215536.0,135.596,15.938,2906986.28,296142.0,2020-03-03
603890,春秋电子,-0.683,11.64,11.91,12.08,11.45,11.72,8609858.0,6.35438,101624574.0,20.421,2.159,318918.54,157715.9472,2020-03-03
603889,新澳股份,1.481,5.48,5.44,5.48,5.39,5.4,4324743.0,0.8450900000000001,23528227.0,10.745,1.184,280437.020624,280437.020624,2020-03-03
603888,新华网,1.18,26.59,26.97,27.6,26.34,26.28,13455621.0,2.59246,363806092.0,48.407,4.885,1380099.06824,1380099.06824,2020-03-03
603887,城地股份,4.865,34.49,33.95,35.51,33.68,32.89,11193897.0,7.91428,387630063.0,68.98,2.893,925404.025078,487823.8008,2020-03-03
603886,元祖股份,-0.682,16.02,16.33,16.34,15.9,16.13,3696400.0,1.54017,59860110.0,15.861,2.533,384480.0,384480.0,2020-03-03
603885,吉祥航空,0.88,11.46,11.5,11.66,11.36,11.36,15964997.0,0.8884200000000001,183493236.0,16.609,1.802,2253201.203922,2059377.444642,2020-03-03
603883,老百姓,2.918,72.66,71.58,74.15,71.4,70.6,3101472.0,1.16159,226569273.0,47.49,6.29,2083071.614778,1940035.427568,2020-03-03
603882,金域医学,7.058,57.49,54.1,57.99,54.07,53.7,8396831.0,3.00274,473044858.0,112.725,12.029,2632378.433173,1607646.726632,2020-03-03
603881,数据港,-0.932,54.23,56.42,58.82,54.0,54.74,11405509.0,5.41607,644588520.0,79.75,10.564,1142010.632884,1142010.632884,2020-03-03
603880,南卫股份,2.41,18.7,17.03,19.4,17.03,18.26,23714486.0,28.76933,428937883.0,62.333,5.553,316030.0,154143.6325,2020-03-03
603879,永悦科技,9.585,11.09,10.2,11.13,10.12,10.12,9519700.0,8.48367,102517393.0,42.654,4.268,222256.908,124443.108,2020-03-03
603878,武进不锈,0.271,11.09,11.2,11.26,10.96,11.06,4741200.0,1.66634,52719217.0,11.202,1.3820000000000001,317458.25888,315541.72944,2020-03-03
603877,太平鸟,0.864,16.35,16.14,16.46,16.02,16.21,2360368.0,0.49512000000000006,38271101.0,13.625,2.471,782967.41025,779449.93665,2020-03-03
603876,鼎胜新材,-0.335,17.84,18.51,18.51,17.34,17.9,11245292.0,4.70024,203408745.0,26.235,2.042,773585.792232,426821.149032,2020-03-03
603871,嘉友国际,0.274,29.29,29.46,29.81,29.18,29.21,1252412.0,3.19493,36905400.0,11.787,2.551,459267.2,114816.8,2020-03-03
603869,新智认知,1.633,11.2,11.16,11.47,11.08,11.02,4382630.0,0.8687100000000001,49344972.0,10.37,1.454,565040.56896,565040.56896,2020-03-03
603868,飞科电器,0.057,35.23,35.65,35.86,35.09,35.21,1148097.0,0.26357,40728455.0,18.16,6.202,1534618.8,1534618.8,2020-03-03
603867,新化股份,0.457,22.0,22.1,22.39,21.88,21.9,1606568.0,4.59019,35547929.0,13.253,2.296,308000.0,77000.0,2020-03-03
603866,桃李面包,0.253,43.53,43.44,44.5,43.0,43.42,3375933.0,0.5123800000000001,147234537.0,32.007,8.304,2868088.9692,2868088.9692,2020-03-03
603863,松炀资源,0.661,13.71,13.69,13.95,13.55,13.62,3866191.0,7.51096,53121470.0,22.475,2.585,282280.674,70570.854,2020-03-03
603861,白云电器,0.125,7.99,8.06,8.16,7.93,7.98,2137298.0,0.52244,17159049.0,20.851,1.548,361092.587752,326870.9,2020-03-03
603860,中公高科,2.101,26.24,26.04,26.46,25.83,25.7,473492.0,1.9582000000000002,12434835.0,36.444,2.901,174968.32,63448.32,2020-03-03
603859,能科股份,-3.221,35.45,37.18,38.89,35.35,36.63,7977001.0,6.30832,296761423.0,78.778,4.609,493294.885775,448272.34,2020-03-03
603858,步长制药,0.046,21.82,22.0,22.47,21.63,21.81,16297297.0,1.42761,359070971.0,10.24,1.9100000000000001,2490928.89102,2490928.89102,2020-03-03
603856,东宏股份,0.727,11.09,11.16,11.26,10.85,11.01,5395353.0,5.90114,59683964.0,18.483,1.725,284363.7914,101394.761,2020-03-03
603855,华荣股份,2.838,9.06,8.85,9.14,8.81,8.81,2325810.0,1.15402,20885775.0,19.696,1.986,305494.14,182595.24,2020-03-03
603848,好太太,0.298,13.46,13.44,13.72,13.31,13.42,1924883.0,2.7071,26086376.0,20.708,3.963,539746.0,95707.33,2020-03-03
