code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603988,中电电机,3.816,9.25,9.1,9.34,8.93,8.91,2305709.0,0.9803200000000001,21203708.0,44.048,3.425,217560.0,217560.0,2020-03-02
603987,康德莱,0.942,9.64,9.71,9.86,9.5,9.55,13193807.0,2.98767,127625270.0,29.212,3.075,425711.076,425711.076,2020-03-02
603986,兆易创新,-2.947,352.34,373.0,380.0,341.0,363.04,13593380.0,4.80219,4830110280.0,244.681,22.828,11312785.653284,9973554.067992,2020-03-02
603985,恒润股份,1.485,17.09,17.04,17.55,16.82,16.84,1786285.0,1.91694,30673719.0,12.87,2.128,248830.4,159251.456,2020-03-02
603983,丸美股份,5.527,80.0,76.7,80.87,76.7,75.81,2847723.0,6.94567,226152918.0,69.565,12.761,3208000.0,328000.0,2020-03-02
603982,泉峰汽车,2.514,16.31,15.9,16.5,15.85,15.91,4490115.0,8.98023,72776400.0,26.698,2.298,326200.0,81550.0,2020-03-02
603980,吉华集团,9.96,8.17,7.6,8.17,7.45,7.43,15603118.0,4.5372900000000005,125395788.0,5.811,1.263,571900.0,280955.125891,2020-03-02
603979,金诚信,2.735,8.64,8.39,8.68,8.33,8.41,6595715.0,1.13055,56623286.0,17.28,1.198,504064.885248,504064.885248,2020-03-02
603978,深圳新星,0.995,26.38,26.19,26.76,25.58,26.12,6865203.0,9.01872,179467155.0,33.821,2.8369999999999997,422080.0,200808.99184,2020-03-02
603977,国泰集团,4.905,7.7,7.43,7.72,7.4,7.34,3139603.0,1.01437,23916768.0,35.0,1.573,301250.1646,238324.24,2020-03-02
603976,正川股份,2.59,17.03,16.6,17.15,16.6,16.6,2577892.0,6.7308,43706567.0,30.964,2.519,257493.6,65224.794414,2020-03-02
603970,中农立华,6.543,14.33,13.65,14.73,13.53,13.45,5113650.0,5.35348,72306462.0,19.859,2.948,275136.137568,136880.297568,2020-03-02
603969,银龙股份,5.348,3.94,3.75,3.98,3.74,3.74,11073701.0,1.31673,43236034.0,21.889,1.863,331354.0,331354.0,2020-03-02
603968,醋化股份,2.244,14.58,14.17,14.63,14.17,14.26,1257444.0,0.61495,18195535.0,14.878,1.982,298131.84,298131.84,2020-03-02
603967,中创物流,2.778,14.8,14.4,14.86,14.4,14.4,2367367.0,3.55105,34858009.0,15.579,2.1310000000000002,394666.716,98666.716,2020-03-02
603966,法兰泰克,6.729,10.31,9.7,10.45,9.69,9.66,3967864.0,1.89946,40336793.0,32.219,2.259,217519.9676,215369.59028,2020-03-02
603963,大理药业,2.663,11.18,10.89,11.18,10.89,10.89,1403967.0,1.41404,15563005.0,139.75,4.03,188942.0,111003.425,2020-03-02
603960,克来机电,6.608,36.14,33.99,36.66,33.99,33.9,2717343.0,4.0346,96087312.0,75.292,11.64,635196.64,243406.354984,2020-03-02
603959,百利科技,1.537,8.59,8.51,8.8,8.33,8.46,17889713.0,4.07473,153592797.0,17.896,3.305,377135.36,377135.36,2020-03-02
603958,哈森股份,1.964,6.75,6.63,6.79,6.63,6.62,2455500.0,1.12969,16517988.0,-23.519,1.446,146718.0,146718.0,2020-03-02
603956,威派格,3.808,15.54,14.87,15.8,14.87,14.97,2397671.0,2.72896,37035532.0,51.8,6.171,661941.9954,136534.5954,2020-03-02
603955,大千生态,9.221,15.99,14.81,16.1,14.81,14.64,2351647.0,3.29731,36982144.0,20.068,1.5190000000000001,180846.9,114041.020587,2020-03-02
603948,N建业,44.0,20.52,17.1,20.52,17.1,14.25,146584.0,0.36646,2987042.0,17.244,2.983,328320.0,82080.0,2020-03-02
603939,益丰药房,-1.53,80.45,81.66,81.66,78.81,81.7,2848608.0,0.7763300000000001,228100874.0,70.323,6.874,3048431.56077,2951959.92718,2020-03-02
603938,三孚股份,4.036,30.16,29.36,31.05,29.34,28.99,3001155.0,5.90934,90730666.0,40.213,4.02,452902.4656,153172.3856,2020-03-02
603937,丽岛新材,5.417,10.12,9.74,10.18,9.66,9.6,3097772.0,4.08363,30948469.0,18.4,1.516,211386.56,76768.567216,2020-03-02
603936,博敏电子,5.675,22.53,22.0,22.86,21.53,21.32,12607874.0,4.69783,280884577.0,33.132,2.958,709781.251599,604652.680317,2020-03-02
603933,睿能科技,4.003,14.03,13.87,14.15,13.63,13.49,3659396.0,7.27323,50833473.0,17.764,2.693,282330.1796,70589.4196,2020-03-02
603929,亚翔集成,6.472,16.45,15.72,16.67,15.51,15.45,6970540.0,3.26703,112899797.0,21.645,3.095,350977.2,350977.2,2020-03-02
603928,兴业股份,3.784,10.97,10.7,10.98,10.69,10.57,1130783.0,0.5609000000000001,12305015.0,15.236,1.722,221155.2,221155.2,2020-03-02
603927,中科软,2.97,69.34,68.06,69.8,67.01,67.34,4403109.0,10.38469,302296487.0,82.548,16.33,2940016.0,294001.6,2020-03-02
603926,铁流股份,3.14,10.84,10.53,10.9,10.51,10.51,951259.0,1.10671,10265524.0,15.71,1.599,173834.6844,93174.221636,2020-03-02
603922,金鸿顺,5.548,15.6,14.62,15.9,14.62,14.78,2560285.0,8.00089,39305036.0,35.455,1.847,199680.0,49920.0,2020-03-02
603920,世运电路,6.486,24.3,23.55,24.84,23.18,22.82,11058621.0,8.43381,265784208.0,43.393,4.062,995501.016,318627.47574,2020-03-02
603919,金徽酒,1.918,14.88,14.55,15.08,14.55,14.6,3530014.0,0.9697800000000001,52523481.0,20.958,2.386,580617.597024,541632.0,2020-03-02
603918,金桥信息,7.335,12.0,11.38,12.08,11.32,11.18,6801729.0,2.94298,80078316.0,41.379,4.668,279990.36,277340.232,2020-03-02
603917,合力科技,4.334,9.87,9.46,9.93,9.4,9.46,1705776.0,2.12537,16648072.0,15.83,1.626,154761.6,79214.559144,2020-03-02
603916,苏博特,8.629,18.38,17.03,18.52,17.03,16.92,8953209.0,6.83128,161571147.0,20.886,2.498,570901.18,240891.956,2020-03-02
603915,国茂股份,3.818,12.78,12.39,12.82,12.39,12.31,2536221.0,3.00571,31995267.0,22.034,2.741,592132.4172,107837.64,2020-03-02
603912,佳力图,10.006,18.91,18.91,18.91,18.91,17.19,4792200.0,4.39297,90620502.0,37.078,5.347,410255.0974,206285.408,2020-03-02
603909,合诚股份,6.454,14.02,13.14,14.12,13.14,13.17,2252866.0,1.59034,31202835.0,20.746,2.711,200931.836,198605.918,2020-03-02
603908,牧高笛,3.942,23.47,22.83,23.52,22.83,22.58,421543.0,1.82888,9823869.0,37.855,3.512,156521.43,54096.718835,2020-03-02
603906,龙蟠科技,5.016,9.63,9.32,9.72,9.2,9.17,3270103.0,2.91998,31142312.0,29.182,2.208,291416.43456,107846.878464,2020-03-02
603903,中持股份,3.386,13.13,12.58,13.23,12.58,12.7,2713910.0,2.61456,35465883.0,14.589,2.176,189878.7072,136289.434138,2020-03-02
603901,永创智能,2.617,9.41,9.2,9.51,9.19,9.17,8547091.0,3.8261000000000003,80012056.0,52.278,3.134,413465.073466,210209.073466,2020-03-02
603900,莱绅通灵,2.72,7.93,7.72,7.97,7.72,7.72,2545775.0,0.74772,20124269.0,12.882,1.154,269995.75512,269995.75512,2020-03-02
603899,晨光文具,0.878,44.79,44.39,45.52,43.75,44.4,8132752.0,0.88399,362882256.0,51.072,10.467,4120680.0,4120680.0,2020-03-02
603898,好莱客,2.654,14.7,14.41,14.84,14.41,14.32,718200.0,0.23198000000000002,10562492.0,12.049,1.881,455113.00842,455113.00842,2020-03-02
603897,长城科技,5.921,17.53,16.65,17.57,16.65,16.55,1898575.0,3.4184900000000003,32880534.0,15.793,1.766,312738.099462,97358.734562,2020-03-02
603896,寿仙谷,2.221,29.0,28.6,29.19,28.51,28.37,1009086.0,1.6265100000000001,29113048.0,38.158,3.887,417227.6516,179915.9536,2020-03-02
603895,天永智能,4.015,19.69,19.45,19.76,19.1,18.93,1038961.0,3.17074,20264731.0,58.048,3.2560000000000002,212809.52,64518.49866,2020-03-02
603893,瑞芯微,10.005,64.1,64.1,64.1,64.1,58.27,800875.0,1.90685,51336088.0,123.269,14.489,2642714.8,269220.0,2020-03-02
603890,春秋电子,7.032,11.72,11.16,11.85,11.0,10.95,9386159.0,6.92732,108208931.0,20.561,2.174,321110.42,158799.9056,2020-03-02
603889,新澳股份,2.662,5.4,5.28,5.43,5.28,5.26,3388895.0,0.66222,18256270.0,10.588,1.167,276343.04952,276343.04952,2020-03-02
603888,新华网,4.369,26.28,25.35,26.59,25.33,25.18,12917073.0,2.4887,334630764.0,47.843,4.828,1364009.15808,1364009.15808,2020-03-02
603887,城地股份,10.0,32.89,30.8,32.89,30.0,29.9,7733768.0,5.46791,248540618.0,65.78,2.759,882474.293558,465193.5288,2020-03-02
603886,元祖股份,2.218,16.13,15.75,16.21,15.73,15.78,3197157.0,1.33215,51281788.0,15.97,2.55,387120.0,387120.0,2020-03-02
603885,吉祥航空,2.992,11.36,11.08,11.46,11.08,11.03,19305108.0,1.07429,218318334.0,16.464,1.786,2233539.762352,2041407.309872,2020-03-02
603883,老百姓,2.915,70.6,68.91,70.89,68.81,68.6,1848744.0,0.6924100000000001,129944812.0,46.144,6.112,2024013.98298,1885033.04688,2020-03-02
603882,金域医学,-0.776,53.7,54.14,54.8,51.99,54.12,5771512.0,2.06391,308839162.0,105.294,11.236,2458840.17849,1501663.40616,2020-03-02
603881,数据港,7.039,54.74,52.0,55.63,51.21,51.14,9803091.0,4.65514,525198893.0,80.5,10.663,1152750.544792,1152750.544792,2020-03-02
603880,南卫股份,4.403,18.26,17.7,18.68,15.74,17.49,23592684.0,28.62156,421029552.0,60.867,5.422,308594.0,150516.7235,2020-03-02
603879,永悦科技,3.371,10.12,9.8,10.15,9.8,9.79,4285608.0,3.81921,42861735.0,38.923,3.894,202816.944,113558.544,2020-03-02
603878,武进不锈,4.735,11.06,10.69,11.12,10.63,10.56,4336522.0,1.52411,47528757.0,11.172,1.3780000000000001,316599.48992,314688.14496,2020-03-02
603877,太平鸟,3.91,16.21,15.63,16.36,15.63,15.6,2496724.0,0.5237200000000001,40160607.0,13.508,2.449,776263.10215,772775.74759,2020-03-02
603876,鼎胜新材,3.889,17.9,17.27,18.14,17.01,17.23,11360421.0,4.74836,198764311.0,26.324,2.048,776187.53817,428256.64617,2020-03-02
603871,嘉友国际,3.582,29.21,28.44,29.37,28.3,28.2,917667.0,2.34099,26630720.0,11.755,2.544,458012.8,114503.2,2020-03-02
603869,新智认知,5.052,11.02,10.53,11.09,10.53,10.49,2885487.0,0.5719500000000001,31563416.0,10.204,1.431,555959.559816,555959.559816,2020-03-02
603868,飞科电器,1.999,35.21,34.62,35.48,34.62,34.52,1084264.0,0.24891000000000002,38250784.0,18.149,6.199,1533747.6,1533747.6,2020-03-02
603867,新化股份,2.817,21.9,21.32,21.98,21.32,21.3,1059553.0,3.02729,23057864.0,13.193,2.286,306600.0,76650.0,2020-03-02
603866,桃李面包,-1.273,43.42,43.97,44.58,42.62,43.98,4442182.0,0.6742100000000001,193200701.0,31.926,8.283,2860841.3288,2860841.3288,2020-03-02
603863,松炀资源,7.583,13.62,12.66,13.66,12.66,12.66,4416502.0,8.58006,58928902.0,22.328,2.568,280427.628,70107.588,2020-03-02
603861,白云电器,3.368,7.98,7.71,8.05,7.71,7.72,1994300.0,0.48748,15807884.0,20.825,1.546,360640.657104,326461.8,2020-03-02
603860,中公高科,4.941,25.7,24.55,25.89,24.55,24.49,457067.0,1.8902700000000001,11655639.0,35.694,2.842,171367.6,62142.6,2020-03-02
603859,能科股份,-4.485,36.63,37.3,37.93,34.52,38.35,9971044.0,7.88524,358593306.0,81.4,4.7620000000000005,509714.856585,463193.676,2020-03-02
603858,步长制药,2.394,21.81,21.42,21.87,21.4,21.3,14367658.0,1.25858,311285315.0,10.235,1.909,2489787.31041,2489787.31041,2020-03-02
603856,东宏股份,7.52,11.01,10.28,11.07,10.28,10.24,5625543.0,6.15291,60531889.0,18.35,1.713,282312.4746,100663.329,2020-03-02
603855,华荣股份,2.681,8.81,8.55,8.88,8.53,8.58,1175000.0,0.58301,10317417.0,19.152,1.931,297064.39,177556.74,2020-03-02
603848,好太太,3.231,13.42,13.11,13.48,13.11,13.0,1747000.0,2.45693,23327879.0,20.646,3.952,538142.0,95422.91,2020-03-02
